date,year,yday,day,month,temp,
1961-11-01,1961,305,1,11,10.6,
1961-11-02,1961,306,2,11,10.9,
1961-11-03,1961,307,3,11,6.7,
1961-11-04,1961,308,4,11,4.3,
1961-11-05,1961,309,5,11,6.9,
1961-11-06,1961,310,6,11,8.1,
1961-11-07,1961,311,7,11,8.1,
1961-11-08,1961,312,8,11,8,
1961-11-09,1961,313,9,11,4.1,
1961-11-10,1961,314,10,11,2,
1961-11-11,1961,315,11,11,4.1,
1961-11-12,1961,316,12,11,6.5,
1961-11-13,1961,317,13,11,6.9,
1961-11-14,1961,318,14,11,6.2,
1961-11-15,1961,319,15,11,6.1,
1961-11-16,1961,320,16,11,4.8,
1961-11-17,1961,321,17,11,3.4,
1961-11-18,1961,322,18,11,5.4,
1961-11-19,1961,323,19,11,6.4,
1961-11-20,1961,324,20,11,6.4,
1961-11-21,1961,325,21,11,3.5,
1961-11-22,1961,326,22,11,5.7,
1961-11-23,1961,327,23,11,6.5,
1961-11-24,1961,328,24,11,3,
1961-11-25,1961,329,25,11,5.5,
1961-11-26,1961,330,26,11,1.8,
1961-11-27,1961,331,27,11,3.2,
1961-11-28,1961,332,28,11,2.6,
1961-11-29,1961,333,29,11,4.3,
1961-11-30,1961,334,30,11,9.6,
1961-12-01,1961,335,1,12,9.1,
1961-12-02,1961,336,2,12,4.3,
1961-12-03,1961,337,3,12,2.5,
1961-12-04,1961,338,4,12,7,
1961-12-05,1961,339,5,12,6.1,
1961-12-06,1961,340,6,12,1.4,
1961-12-07,1961,341,7,12,-0.7,
1961-12-08,1961,342,8,12,2.4,
1961-12-09,1961,343,9,12,7,
1961-12-10,1961,344,10,12,10.1,
1961-12-11,1961,345,11,12,12,
1961-12-12,1961,346,12,12,11.8,
1961-12-13,1961,347,13,12,9.4,
1961-12-14,1961,348,14,12,4.9,
1961-12-15,1961,349,15,12,2.2,
1961-12-16,1961,350,16,12,3.3,
1961-12-17,1961,351,17,12,-0.9,
1961-12-18,1961,352,18,12,-4.7,
1961-12-19,1961,353,19,12,-3.1,
1961-12-20,1961,354,20,12,-1.6,
1961-12-21,1961,355,21,12,0.1,
1961-12-22,1961,356,22,12,2.3,
1961-12-23,1961,357,23,12,-0.2,
1961-12-24,1961,358,24,12,-2.3,
1961-12-25,1961,359,25,12,-3.8,
1961-12-26,1961,360,26,12,-2.2,
1961-12-27,1961,361,27,12,-2,
1961-12-28,1961,362,28,12,-5.6,
1961-12-29,1961,363,29,12,-4.1,
1961-12-30,1961,364,30,12,0.3,
1961-12-31,1961,365,31,12,-1.4,
1962-01-01,1962,1,1,1,-7.4,
1962-01-02,1962,2,2,1,-6.5,
1962-01-03,1962,3,3,1,-4.4,
1962-01-04,1962,4,4,1,-0.8,
1962-01-05,1962,5,5,1,3.3,
1962-01-06,1962,6,6,1,4.5,
1962-01-07,1962,7,7,1,7.2,
1962-01-08,1962,8,8,1,4.3,
1962-01-09,1962,9,9,1,4.5,
1962-01-10,1962,10,10,1,6.4,
1962-01-11,1962,11,11,1,5.6,
1962-01-12,1962,12,12,1,5.1,
1962-01-13,1962,13,13,1,3.7,
1962-01-14,1962,14,14,1,3.7,
1962-01-15,1962,15,15,1,3.4,
1962-01-16,1962,16,16,1,4,
1962-01-17,1962,17,17,1,6.8,
1962-01-18,1962,18,18,1,5.8,
1962-01-19,1962,19,19,1,5.8,
1962-01-20,1962,20,20,1,6.6,
1962-01-21,1962,21,21,1,8.9,
1962-01-22,1962,22,22,1,4.9,
1962-01-23,1962,23,23,1,6.6,
1962-01-24,1962,24,24,1,7.8,
1962-01-25,1962,25,25,1,8.7,
1962-01-26,1962,26,26,1,9.4,
1962-01-27,1962,27,27,1,6,
1962-01-28,1962,28,28,1,5,
1962-01-29,1962,29,29,1,0,
1962-01-30,1962,30,30,1,0.2,
1962-01-31,1962,31,31,1,3.8,
1962-02-01,1962,32,1,2,3.9,
1962-02-02,1962,33,2,2,5.1,
1962-02-03,1962,34,3,2,6.2,
1962-02-04,1962,35,4,2,6.1,
1962-02-05,1962,36,5,2,5.9,
1962-02-06,1962,37,6,2,7.6,
1962-02-07,1962,38,7,2,7.5,
1962-02-08,1962,39,8,2,5.3,
1962-02-09,1962,40,9,2,2.4,
1962-02-10,1962,41,10,2,5.2,
1962-02-11,1962,42,11,2,4.2,
1962-02-12,1962,43,12,2,5.7,
1962-02-13,1962,44,13,2,4.5,
1962-02-14,1962,45,14,2,1.5,
1962-02-15,1962,46,15,2,3.1,
1962-02-16,1962,47,16,2,5.5,
1962-02-17,1962,48,17,2,6.2,
1962-02-18,1962,49,18,2,6.2,
1962-02-19,1962,50,19,2,5.4,
1962-02-20,1962,51,20,2,6.3,
1962-02-21,1962,52,21,2,4.5,
1962-02-22,1962,53,22,2,1.1,
1962-02-23,1962,54,23,2,0.9,
1962-02-24,1962,55,24,2,2.5,
1962-02-25,1962,56,25,2,0.9,
1962-02-26,1962,57,26,2,-2,
1962-02-27,1962,58,27,2,-1.1,
1962-02-28,1962,59,28,2,0.4,
1962-03-01,1962,60,1,3,0.7,
1962-03-02,1962,61,2,3,1.9,
1962-03-03,1962,62,3,3,-0.6,
1962-03-04,1962,63,4,3,-0.6,
1962-03-05,1962,64,5,3,-0.3,
1962-03-06,1962,65,6,3,0.3,
1962-03-07,1962,66,7,3,0.8,
1962-03-08,1962,67,8,3,3.4,
1962-03-09,1962,68,9,3,6.4,
1962-03-10,1962,69,10,3,7.7,
1962-03-11,1962,70,11,3,5,
1962-03-12,1962,71,12,3,3.4,
1962-03-13,1962,72,13,3,1.5,
1962-03-14,1962,73,14,3,0.4,
1962-03-15,1962,74,15,3,-0.8,
1962-03-16,1962,75,16,3,3.3,
1962-03-17,1962,76,17,3,0,
1962-03-18,1962,77,18,3,-0.6,
1962-03-19,1962,78,19,3,2.7,
1962-03-20,1962,79,20,3,0.9,
1962-03-21,1962,80,21,3,2.4,
1962-03-22,1962,81,22,3,2.8,
1962-03-23,1962,82,23,3,4,
1962-03-24,1962,83,24,3,3.2,
1962-03-25,1962,84,25,3,0.1,
1962-03-26,1962,85,26,3,6,
1962-03-27,1962,86,27,3,5.8,
1962-03-28,1962,87,28,3,2.4,
1962-03-29,1962,88,29,3,7.5,
1962-03-30,1962,89,30,3,7.9,
1962-03-31,1962,90,31,3,5.1,
1962-04-01,1962,91,1,4,5.3,
1962-04-02,1962,92,2,4,6.3,
1962-04-03,1962,93,3,4,9.3,
1962-04-04,1962,94,4,4,5.1,
1962-04-05,1962,95,5,4,6.8,
1962-04-06,1962,96,6,4,6.3,
1962-04-07,1962,97,7,4,8,
1962-04-08,1962,98,8,4,7,
1962-04-09,1962,99,9,4,6.9,
1962-04-10,1962,100,10,4,7.2,
1962-04-11,1962,101,11,4,8.5,
1962-04-12,1962,102,12,4,9.2,
1962-04-13,1962,103,13,4,6.2,
1962-04-14,1962,104,14,4,4.6,
1962-04-15,1962,105,15,4,4.9,
1962-04-16,1962,106,16,4,5.3,
1962-04-17,1962,107,17,4,7.6,
1962-04-18,1962,108,18,4,6,
1962-04-19,1962,109,19,4,8.1,
1962-04-20,1962,110,20,4,8.4,
1962-04-21,1962,111,21,4,9,
1962-04-22,1962,112,22,4,11.1,
1962-04-23,1962,113,23,4,10,
1962-04-24,1962,114,24,4,12.2,
1962-04-25,1962,115,25,4,11.8,
1962-04-26,1962,116,26,4,13.1,
1962-04-27,1962,117,27,4,8.5,
1962-04-28,1962,118,28,4,7.9,
1962-04-29,1962,119,29,4,7.5,
1962-04-30,1962,120,30,4,5.3,
1962-05-01,1962,121,1,5,6.3,
1962-05-02,1962,122,2,5,7.8,
1962-05-03,1962,123,3,5,10.5,
1962-05-04,1962,124,4,5,11.8,
1962-05-05,1962,125,5,5,8.9,
1962-05-06,1962,126,6,5,14.8,
1962-05-07,1962,127,7,5,14.4,
1962-05-08,1962,128,8,5,14.5,
1962-05-09,1962,129,9,5,12.9,
1962-05-10,1962,130,10,5,10.9,
1962-05-11,1962,131,11,5,12.1,
1962-05-12,1962,132,12,5,9.7,
1962-05-13,1962,133,13,5,9.1,
1962-05-14,1962,134,14,5,9.9,
1962-05-15,1962,135,15,5,11.9,
1962-05-16,1962,136,16,5,11.9,
1962-05-17,1962,137,17,5,9.9,
1962-05-18,1962,138,18,5,10.1,
1962-05-19,1962,139,19,5,9.7,
1962-05-20,1962,140,20,5,9.8,
1962-05-21,1962,141,21,5,11.8,
1962-05-22,1962,142,22,5,11.1,
1962-05-23,1962,143,23,5,10.4,
1962-05-24,1962,144,24,5,10.6,
1962-05-25,1962,145,25,5,8.9,
1962-05-26,1962,146,26,5,7,
1962-05-27,1962,147,27,5,8.6,
1962-05-28,1962,148,28,5,10.9,
1962-05-29,1962,149,29,5,8.1,
1962-05-30,1962,150,30,5,9,
1962-05-31,1962,151,31,5,8.8,
1962-06-01,1962,152,1,6,7.5,
1962-06-02,1962,153,2,6,8.8,
1962-06-03,1962,154,3,6,10.3,
1962-06-04,1962,155,4,6,10.6,
1962-06-05,1962,156,5,6,11.4,
1962-06-06,1962,157,6,6,12.6,
1962-06-07,1962,158,7,6,14.1,
1962-06-08,1962,159,8,6,14.9,
1962-06-09,1962,160,9,6,16.7,
1962-06-10,1962,161,10,6,13.2,
1962-06-11,1962,162,11,6,12.6,
1962-06-12,1962,163,12,6,14.1,
1962-06-13,1962,164,13,6,15.8,
1962-06-14,1962,165,14,6,15.5,
1962-06-15,1962,166,15,6,16.7,
1962-06-16,1962,167,16,6,16.6,
1962-06-17,1962,168,17,6,16.9,
1962-06-18,1962,169,18,6,18.2,
1962-06-19,1962,170,19,6,14.6,
1962-06-20,1962,171,20,6,14.1,
1962-06-21,1962,172,21,6,18,
1962-06-22,1962,173,22,6,16.6,
1962-06-23,1962,174,23,6,14.9,
1962-06-24,1962,175,24,6,15.9,
1962-06-25,1962,176,25,6,13.5,
1962-06-26,1962,177,26,6,14.2,
1962-06-27,1962,178,27,6,13.1,
1962-06-28,1962,179,28,6,13.6,
1962-06-29,1962,180,29,6,14.6,
1962-06-30,1962,181,30,6,13.4,
1962-07-01,1962,182,1,7,16.7,
1962-07-02,1962,183,2,7,16.1,
1962-07-03,1962,184,3,7,14.2,
1962-07-04,1962,185,4,7,11.8,
1962-07-05,1962,186,5,7,11.8,
1962-07-06,1962,187,6,7,14.7,
1962-07-07,1962,188,7,7,13.2,
1962-07-08,1962,189,8,7,16,
1962-07-09,1962,190,9,7,19,
1962-07-10,1962,191,10,7,15.4,
1962-07-11,1962,192,11,7,15.9,
1962-07-12,1962,193,12,7,16.3,
1962-07-13,1962,194,13,7,16.3,
1962-07-14,1962,195,14,7,17.2,
1962-07-15,1962,196,15,7,13.4,
1962-07-16,1962,197,16,7,15.3,
1962-07-17,1962,198,17,7,15.2,
1962-07-18,1962,199,18,7,16,
1962-07-19,1962,200,19,7,17.2,
1962-07-20,1962,201,20,7,18,
1962-07-21,1962,202,21,7,16.5,
1962-07-22,1962,203,22,7,15.4,
1962-07-23,1962,204,23,7,15.9,
1962-07-24,1962,205,24,7,16.5,
1962-07-25,1962,206,25,7,18.9,
1962-07-26,1962,207,26,7,12.6,
1962-07-27,1962,208,27,7,14.9,
1962-07-28,1962,209,28,7,15.3,
1962-07-29,1962,210,29,7,17,
1962-07-30,1962,211,30,7,13.3,
1962-07-31,1962,212,31,7,16.3,
1962-08-01,1962,213,1,8,17,
1962-08-02,1962,214,2,8,16,
1962-08-03,1962,215,3,8,14,
1962-08-04,1962,216,4,8,14.2,
1962-08-05,1962,217,5,8,14.1,
1962-08-06,1962,218,6,8,12.5,
1962-08-07,1962,219,7,8,12.4,
1962-08-08,1962,220,8,8,12.8,
1962-08-09,1962,221,9,8,12.1,
1962-08-10,1962,222,10,8,17.2,
1962-08-11,1962,223,11,8,16.9,
1962-08-12,1962,224,12,8,15.9,
1962-08-13,1962,225,13,8,14.8,
1962-08-14,1962,226,14,8,12.8,
1962-08-15,1962,227,15,8,17.1,
1962-08-16,1962,228,16,8,14.3,
1962-08-17,1962,229,17,8,15.6,
1962-08-18,1962,230,18,8,16,
1962-08-19,1962,231,19,8,16.1,
1962-08-20,1962,232,20,8,18,
1962-08-21,1962,233,21,8,14.5,
1962-08-22,1962,234,22,8,16.3,
1962-08-23,1962,235,23,8,14.6,
1962-08-24,1962,236,24,8,16.2,
1962-08-25,1962,237,25,8,14.1,
1962-08-26,1962,238,26,8,14.3,
1962-08-27,1962,239,27,8,15.3,
1962-08-28,1962,240,28,8,15.7,
1962-08-29,1962,241,29,8,15.2,
1962-08-30,1962,242,30,8,14.7,
1962-08-31,1962,243,31,8,14,
1962-09-01,1962,244,1,9,16.5,
1962-09-02,1962,245,2,9,17,
1962-09-03,1962,246,3,9,17.4,
1962-09-04,1962,247,4,9,16.5,
1962-09-05,1962,248,5,9,14.8,
1962-09-06,1962,249,6,9,15.6,
1962-09-07,1962,250,7,9,13.9,
1962-09-08,1962,251,8,9,12.7,
1962-09-09,1962,252,9,9,14.1,
1962-09-10,1962,253,10,9,14.3,
1962-09-11,1962,254,11,9,14.9,
1962-09-12,1962,255,12,9,16.6,
1962-09-13,1962,256,13,9,12.6,
1962-09-14,1962,257,14,9,13.3,
1962-09-15,1962,258,15,9,14,
1962-09-16,1962,259,16,9,10.9,
1962-09-17,1962,260,17,9,9.2,
1962-09-18,1962,261,18,9,8.2,
1962-09-19,1962,262,19,9,9.5,
1962-09-20,1962,263,20,9,11.2,
1962-09-21,1962,264,21,9,7.1,
1962-09-22,1962,265,22,9,8.7,
1962-09-23,1962,266,23,9,10.6,
1962-09-24,1962,267,24,9,11.7,
1962-09-25,1962,268,25,9,13.9,
1962-09-26,1962,269,26,9,13.3,
1962-09-27,1962,270,27,9,10,
1962-09-28,1962,271,28,9,12.3,
1962-09-29,1962,272,29,9,10.2,
1962-09-30,1962,273,30,9,13.1,
1962-10-01,1962,274,1,10,14.1,
1962-10-02,1962,275,2,10,15.6,
1962-10-03,1962,276,3,10,10.9,
1962-10-04,1962,277,4,10,10.1,
1962-10-05,1962,278,5,10,13.2,
1962-10-06,1962,279,6,10,12.4,
1962-10-07,1962,280,7,10,13.9,
1962-10-08,1962,281,8,10,12.5,
1962-10-09,1962,282,9,10,12.4,
1962-10-10,1962,283,10,10,14.1,
1962-10-11,1962,284,11,10,10.9,
1962-10-12,1962,285,12,10,12.1,
1962-10-13,1962,286,13,10,9.1,
1962-10-14,1962,287,14,10,9.9,
1962-10-15,1962,288,15,10,10.5,
1962-10-16,1962,289,16,10,8.8,
1962-10-17,1962,290,17,10,10.8,
1962-10-18,1962,291,18,10,11.1,
1962-10-19,1962,292,19,10,10.4,
1962-10-20,1962,293,20,10,9.3,
1962-10-21,1962,294,21,10,11.2,
1962-10-22,1962,295,22,10,9.9,
1962-10-23,1962,296,23,10,7.6,
1962-10-24,1962,297,24,10,11.3,
1962-10-25,1962,298,25,10,12.5,
1962-10-26,1962,299,26,10,9.1,
1962-10-27,1962,300,27,10,3.6,
1962-10-28,1962,301,28,10,5.4,
1962-10-29,1962,302,29,10,6.7,
1962-10-30,1962,303,30,10,8.3,
1962-10-31,1962,304,31,10,6.1,
1962-11-01,1962,305,1,11,5.1,
1962-11-02,1962,306,2,11,8.9,
1962-11-03,1962,307,3,11,8,
1962-11-04,1962,308,4,11,6.8,
1962-11-05,1962,309,5,11,8.4,
1962-11-06,1962,310,6,11,9.4,
1962-11-07,1962,311,7,11,8.5,
1962-11-08,1962,312,8,11,6.5,
1962-11-09,1962,313,9,11,9.1,
1962-11-10,1962,314,10,11,9.4,
1962-11-11,1962,315,11,11,5.8,
1962-11-12,1962,316,12,11,3.8,
1962-11-13,1962,317,13,11,3.3,
1962-11-14,1962,318,14,11,3.2,
1962-11-15,1962,319,15,11,4,
1962-11-16,1962,320,16,11,1.7,
1962-11-17,1962,321,17,11,2.9,
1962-11-18,1962,322,18,11,2.4,
1962-11-19,1962,323,19,11,0,
1962-11-20,1962,324,20,11,-0.8,
1962-11-21,1962,325,21,11,1.3,
1962-11-22,1962,326,22,11,1.8,
1962-11-23,1962,327,23,11,5.1,
1962-11-24,1962,328,24,11,6.8,
1962-11-25,1962,329,25,11,6.8,
1962-11-26,1962,330,26,11,4.7,
1962-11-27,1962,331,27,11,3.8,
1962-11-28,1962,332,28,11,5.3,
1962-11-29,1962,333,29,11,5.8,
1962-11-30,1962,334,30,11,6.2,
1962-12-01,1962,335,1,12,0.4,
1962-12-02,1962,336,2,12,-0.4,
1962-12-03,1962,337,3,12,-3.3,
1962-12-04,1962,338,4,12,-2.9,
1962-12-05,1962,339,5,12,-2.9,
1962-12-06,1962,340,6,12,-3.5,
1962-12-07,1962,341,7,12,1.3,
1962-12-08,1962,342,8,12,4.2,
1962-12-09,1962,343,9,12,6.6,
1962-12-10,1962,344,10,12,6,
1962-12-11,1962,345,11,12,6.7,
1962-12-12,1962,346,12,12,1.1,
1962-12-13,1962,347,13,12,1.8,
1962-12-14,1962,348,14,12,5.6,
1962-12-15,1962,349,15,12,8.2,
1962-12-16,1962,350,16,12,6.2,
1962-12-17,1962,351,17,12,3.1,
1962-12-18,1962,352,18,12,4.1,
1962-12-19,1962,353,19,12,3.9,
1962-12-20,1962,354,20,12,4.6,
1962-12-21,1962,355,21,12,5.9,
1962-12-22,1962,356,22,12,1.5,
1962-12-23,1962,357,23,12,-2.7,
1962-12-24,1962,358,24,12,-3,
1962-12-25,1962,359,25,12,-2.9,
1962-12-26,1962,360,26,12,-4.1,
1962-12-27,1962,361,27,12,-2.3,
1962-12-28,1962,362,28,12,-2.3,
1962-12-29,1962,363,29,12,-3.7,
1962-12-30,1962,364,30,12,-3.6,
1962-12-31,1962,365,31,12,-1,
1963-01-01,1963,1,1,1,-2,
1963-01-02,1963,2,2,1,-2.3,
1963-01-03,1963,3,3,1,-1.7,
1963-01-04,1963,4,4,1,-0.6,
1963-01-05,1963,5,5,1,-0.1,
1963-01-06,1963,6,6,1,0,
1963-01-07,1963,7,7,1,-1.9,
1963-01-08,1963,8,8,1,-1.3,
1963-01-09,1963,9,9,1,-3.6,
1963-01-10,1963,10,10,1,-3.4,
1963-01-11,1963,11,11,1,-6,
1963-01-12,1963,12,12,1,-7.2,
1963-01-13,1963,13,13,1,-4.4,
1963-01-14,1963,14,14,1,-2.4,
1963-01-15,1963,15,15,1,-2.5,
1963-01-16,1963,16,16,1,-2.6,
1963-01-17,1963,17,17,1,-5.4,
1963-01-18,1963,18,18,1,-5.4,
1963-01-19,1963,19,19,1,-4.7,
1963-01-20,1963,20,20,1,-3.7,
1963-01-21,1963,21,21,1,-3.5,
1963-01-22,1963,22,22,1,-7.4,
1963-01-23,1963,23,23,1,-10.9,
1963-01-24,1963,24,24,1,-10.4,
1963-01-25,1963,25,25,1,-6.1,
1963-01-26,1963,26,26,1,-4,
1963-01-27,1963,27,27,1,-0.1,
1963-01-28,1963,28,28,1,2,
1963-01-29,1963,29,29,1,1.9,
1963-01-30,1963,30,30,1,0.5,
1963-01-31,1963,31,31,1,-1.1,
1963-02-01,1963,32,1,2,-2.1,
1963-02-02,1963,33,2,2,-5.5,
1963-02-03,1963,34,3,2,-3.3,
1963-02-04,1963,35,4,2,-3.2,
1963-02-05,1963,36,5,2,-2.1,
1963-02-06,1963,37,6,2,-0.7,
1963-02-07,1963,38,7,2,-0.1,
1963-02-08,1963,39,8,2,3.1,
1963-02-09,1963,40,9,2,0.5,
1963-02-10,1963,41,10,2,-0.8,
1963-02-11,1963,42,11,2,-1,
1963-02-12,1963,43,12,2,0.1,
1963-02-13,1963,44,13,2,0.3,
1963-02-14,1963,45,14,2,-0.7,
1963-02-15,1963,46,15,2,0.8,
1963-02-16,1963,47,16,2,-0.6,
1963-02-17,1963,48,17,2,-0.4,
1963-02-18,1963,49,18,2,-1.7,
1963-02-19,1963,50,19,2,-1.9,
1963-02-20,1963,51,20,2,-0.9,
1963-02-21,1963,52,21,2,-0.6,
1963-02-22,1963,53,22,2,-0.1,
1963-02-23,1963,54,23,2,-0.9,
1963-02-24,1963,55,24,2,-3.2,
1963-02-25,1963,56,25,2,-5.2,
1963-02-26,1963,57,26,2,-1.8,
1963-02-27,1963,58,27,2,0.3,
1963-02-28,1963,59,28,2,1.6,
1963-03-01,1963,60,1,3,0,
1963-03-02,1963,61,2,3,1.5,
1963-03-03,1963,62,3,3,2.3,
1963-03-04,1963,63,4,3,3,
1963-03-05,1963,64,5,3,5.2,
1963-03-06,1963,65,6,3,9.1,
1963-03-07,1963,66,7,3,10.5,
1963-03-08,1963,67,8,3,9.1,
1963-03-09,1963,68,9,3,5.9,
1963-03-10,1963,69,10,3,8.4,
1963-03-11,1963,70,11,3,5.9,
1963-03-12,1963,71,12,3,5.7,
1963-03-13,1963,72,13,3,4.4,
1963-03-14,1963,73,14,3,8,
1963-03-15,1963,74,15,3,10.5,
1963-03-16,1963,75,16,3,10.1,
1963-03-17,1963,76,17,3,7.2,
1963-03-18,1963,77,18,3,9.9,
1963-03-19,1963,78,19,3,7.9,
1963-03-20,1963,79,20,3,7.3,
1963-03-21,1963,80,21,3,4.3,
1963-03-22,1963,81,22,3,2.1,
1963-03-23,1963,82,23,3,2.7,
1963-03-24,1963,83,24,3,3.5,
1963-03-25,1963,84,25,3,6.5,
1963-03-26,1963,85,26,3,7.1,
1963-03-27,1963,86,27,3,5.8,
1963-03-28,1963,87,28,3,5.6,
1963-03-29,1963,88,29,3,6.1,
1963-03-30,1963,89,30,3,5.2,
1963-03-31,1963,90,31,3,5.1,
1963-04-01,1963,91,1,4,5.7,
1963-04-02,1963,92,2,4,8.9,
1963-04-03,1963,93,3,4,7.3,
1963-04-04,1963,94,4,4,5.1,
1963-04-05,1963,95,5,4,4.1,
1963-04-06,1963,96,6,4,6.7,
1963-04-07,1963,97,7,4,6.9,
1963-04-08,1963,98,8,4,7.3,
1963-04-09,1963,99,9,4,7.9,
1963-04-10,1963,100,10,4,8.4,
1963-04-11,1963,101,11,4,9.4,
1963-04-12,1963,102,12,4,5,
1963-04-13,1963,103,13,4,5.2,
1963-04-14,1963,104,14,4,7.8,
1963-04-15,1963,105,15,4,9.9,
1963-04-16,1963,106,16,4,11.5,
1963-04-17,1963,107,17,4,8.6,
1963-04-18,1963,108,18,4,10,
1963-04-19,1963,109,19,4,9.4,
1963-04-20,1963,110,20,4,9.1,
1963-04-21,1963,111,21,4,10.6,
1963-04-22,1963,112,22,4,11.4,
1963-04-23,1963,113,23,4,11.7,
1963-04-24,1963,114,24,4,10.5,
1963-04-25,1963,115,25,4,9.6,
1963-04-26,1963,116,26,4,10.2,
1963-04-27,1963,117,27,4,10.2,
1963-04-28,1963,118,28,4,13.8,
1963-04-29,1963,119,29,4,12.9,
1963-04-30,1963,120,30,4,10.6,
1963-05-01,1963,121,1,5,9,
1963-05-02,1963,122,2,5,6.7,
1963-05-03,1963,123,3,5,10.1,
1963-05-04,1963,124,4,5,7.8,
1963-05-05,1963,125,5,5,10.1,
1963-05-06,1963,126,6,5,8.7,
1963-05-07,1963,127,7,5,11.7,
1963-05-08,1963,128,8,5,11.1,
1963-05-09,1963,129,9,5,10.3,
1963-05-10,1963,130,10,5,9.6,
1963-05-11,1963,131,11,5,10.9,
1963-05-12,1963,132,12,5,10.4,
1963-05-13,1963,133,13,5,10.8,
1963-05-14,1963,134,14,5,8.9,
1963-05-15,1963,135,15,5,9.6,
1963-05-16,1963,136,16,5,10.5,
1963-05-17,1963,137,17,5,13.1,
1963-05-18,1963,138,18,5,8.8,
1963-05-19,1963,139,19,5,9.7,
1963-05-20,1963,140,20,5,10.6,
1963-05-21,1963,141,21,5,10.5,
1963-05-22,1963,142,22,5,9.9,
1963-05-23,1963,143,23,5,9.6,
1963-05-24,1963,144,24,5,11.1,
1963-05-25,1963,145,25,5,12,
1963-05-26,1963,146,26,5,14.3,
1963-05-27,1963,147,27,5,12.9,
1963-05-28,1963,148,28,5,11.1,
1963-05-29,1963,149,29,5,11.5,
1963-05-30,1963,150,30,5,15.2,
1963-05-31,1963,151,31,5,17.3,
1963-06-01,1963,152,1,6,18.8,
1963-06-02,1963,153,2,6,15.3,
1963-06-03,1963,154,3,6,14.1,
1963-06-04,1963,155,4,6,14.4,
1963-06-05,1963,156,5,6,13.5,
1963-06-06,1963,157,6,6,17.5,
1963-06-07,1963,158,7,6,17.5,
1963-06-08,1963,159,8,6,17.9,
1963-06-09,1963,160,9,6,18.4,
1963-06-10,1963,161,10,6,17.3,
1963-06-11,1963,162,11,6,16.8,
1963-06-12,1963,163,12,6,18,
1963-06-13,1963,164,13,6,15.1,
1963-06-14,1963,165,14,6,13.3,
1963-06-15,1963,166,15,6,14.2,
1963-06-16,1963,167,16,6,14.8,
1963-06-17,1963,168,17,6,17.5,
1963-06-18,1963,169,18,6,15.3,
1963-06-19,1963,170,19,6,11.4,
1963-06-20,1963,171,20,6,14.4,
1963-06-21,1963,172,21,6,16.4,
1963-06-22,1963,173,22,6,15.8,
1963-06-23,1963,174,23,6,13,
1963-06-24,1963,175,24,6,13.6,
1963-06-25,1963,176,25,6,13.8,
1963-06-26,1963,177,26,6,13.5,
1963-06-27,1963,178,27,6,14.4,
1963-06-28,1963,179,28,6,12.5,
1963-06-29,1963,180,29,6,12.4,
1963-06-30,1963,181,30,6,13.3,
1963-07-01,1963,182,1,7,14.8,
1963-07-02,1963,183,2,7,14.4,
1963-07-03,1963,184,3,7,16.1,
1963-07-04,1963,185,4,7,13.6,
1963-07-05,1963,186,5,7,14.4,
1963-07-06,1963,187,6,7,13,
1963-07-07,1963,188,7,7,13.9,
1963-07-08,1963,189,8,7,13.9,
1963-07-09,1963,190,9,7,14.1,
1963-07-10,1963,191,10,7,15.2,
1963-07-11,1963,192,11,7,15.3,
1963-07-12,1963,193,12,7,14.8,
1963-07-13,1963,194,13,7,15,
1963-07-14,1963,195,14,7,13.3,
1963-07-15,1963,196,15,7,16.6,
1963-07-16,1963,197,16,7,15.4,
1963-07-17,1963,198,17,7,13.8,
1963-07-18,1963,199,18,7,15.4,
1963-07-19,1963,200,19,7,15.9,
1963-07-20,1963,201,20,7,18.8,
1963-07-21,1963,202,21,7,18,
1963-07-22,1963,203,22,7,18.8,
1963-07-23,1963,204,23,7,19.1,
1963-07-24,1963,205,24,7,18.5,
1963-07-25,1963,206,25,7,14.5,
1963-07-26,1963,207,26,7,13.4,
1963-07-27,1963,208,27,7,13.9,
1963-07-28,1963,209,28,7,14.6,
1963-07-29,1963,210,29,7,16.8,
1963-07-30,1963,211,30,7,18.5,
1963-07-31,1963,212,31,7,18.4,
1963-08-01,1963,213,1,8,16.9,
1963-08-02,1963,214,2,8,17.2,
1963-08-03,1963,215,3,8,15.3,
1963-08-04,1963,216,4,8,15.5,
1963-08-05,1963,217,5,8,18,
1963-08-06,1963,218,6,8,14.2,
1963-08-07,1963,219,7,8,13.5,
1963-08-08,1963,220,8,8,15.9,
1963-08-09,1963,221,9,8,15.1,
1963-08-10,1963,222,10,8,16.3,
1963-08-11,1963,223,11,8,15.9,
1963-08-12,1963,224,12,8,14.5,
1963-08-13,1963,225,13,8,15.1,
1963-08-14,1963,226,14,8,14.6,
1963-08-15,1963,227,15,8,13,
1963-08-16,1963,228,16,8,13.5,
1963-08-17,1963,229,17,8,12.8,
1963-08-18,1963,230,18,8,15.3,
1963-08-19,1963,231,19,8,12.2,
1963-08-20,1963,232,20,8,12.7,
1963-08-21,1963,233,21,8,13.4,
1963-08-22,1963,234,22,8,15.5,
1963-08-23,1963,235,23,8,14.6,
1963-08-24,1963,236,24,8,15.6,
1963-08-25,1963,237,25,8,14.4,
1963-08-26,1963,238,26,8,15.6,
1963-08-27,1963,239,27,8,13.8,
1963-08-28,1963,240,28,8,13.4,
1963-08-29,1963,241,29,8,12.3,
