"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2010-12-01 ambient",51.317,2010,284,7.07999984174967,19.5799995623529,13.3299997020513
"fu13 2010-12-01 ambient",51.317,2010,285,4.55999989807606,16.7499996256083,10.6549997618422
"fu13 2010-12-01 ambient",51.317,2010,286,4.58999989740551,13.5699996966869,9.0799997970462
"fu13 2010-12-01 ambient",51.317,2010,287,4.4199999012053,12.7699997145683,8.5949998078868
"fu13 2010-12-01 ambient",51.317,2010,288,2.20999995060265,12.369999723509,7.28999983705583
"fu13 2010-12-01 ambient",51.317,2010,289,6.85999984666705,13.5299996975809,10.194999772124
"fu13 2010-12-01 ambient",51.317,2010,290,5.23999988287687,11.9199997335672,8.57999980822204
"fu13 2010-12-01 ambient",51.317,2010,291,0.699999984353781,10.7799997590482,5.73999987170099
"fu13 2010-12-01 ambient",51.317,2010,292,-0.989999977871776,12.4899997208267,5.74999987147746
"fu13 2010-12-01 ambient",51.317,2010,293,4.8799998909235,13.0099997092038,8.94499980006365
"fu13 2010-12-01 ambient",51.317,2010,294,3.91999991238117,10.0199997760355,6.96999984420833
"fu13 2010-12-01 ambient",51.317,2010,295,2.38999994657934,10.919999755919,6.65499985124917
"fu13 2010-12-01 ambient",51.317,2010,296,4.74999989382923,11.8699997346848,8.30999981425702
"fu13 2010-12-01 ambient",51.317,2010,297,4.25999990478158,9.03999979794025,6.64999985136092
"fu13 2010-12-01 ambient",51.317,2010,298,3.31999992579222,11.5699997413903,7.44499983359126
"fu13 2010-12-01 ambient",51.317,2010,299,1.38999996893108,11.2399997487664,6.31499985884874
"fu13 2010-12-01 ambient",51.317,2010,300,0.919999979436398,9.77999978139997,5.34999988041818
"fu13 2010-12-01 ambient",51.317,2010,301,4.72999989427626,11.7799997366965,8.25499981548638
"fu13 2010-12-01 ambient",51.317,2010,302,7.93999982252717,14.3499996792525,11.1449997508898
"fu13 2010-12-01 ambient",51.317,2010,303,6.73999984934926,15.1099996622652,10.9249997558072
"fu13 2010-12-01 ambient",51.317,2010,304,7.06999984197319,14.1499996837229,10.609999762848
"fu13 2010-12-01 ambient",51.317,2010,305,5.09999988600612,14.3699996788055,9.73499978240581
"fu13 2010-12-01 ambient",51.317,2010,306,5.5099998768419,11.5599997416139,8.5349998092279
"fu13 2010-12-01 ambient",51.317,2010,307,7.29999983683228,12.9599997103214,10.1299997735768
"fu13 2010-12-01 ambient",51.317,2010,308,10.7299997601658,15.2499996591359,12.9899997096508
"fu13 2010-12-01 ambient",51.317,2010,309,13.7699996922165,16.9399996213615,15.354999656789
"fu13 2010-12-01 ambient",51.317,2010,310,12.6799997165799,14.9599996656179,13.8199996910989
"fu13 2010-12-01 ambient",51.317,2010,311,6.24999986030161,13.7499996926636,9.99999977648261
"fu13 2010-12-01 ambient",51.317,2010,312,3.06999993138015,8.17999981716275,5.62499987427145
"fu13 2010-12-01 ambient",51.317,2010,313,2.8699999358505,7.62999982945621,5.24999988265336
"fu13 2010-12-01 ambient",51.317,2010,314,4.45999990031123,8.02999982051551,6.24499986041337
"fu13 2010-12-01 ambient",51.317,2010,315,3.66999991796911,8.74999980442226,6.20999986119568
"fu13 2010-12-01 ambient",51.317,2010,316,3.07999993115664,12.1799997277558,7.62999982945622
"fu13 2010-12-01 ambient",51.317,2010,317,8.35999981313944,13.9799996875226,11.169999750331
"fu13 2010-12-01 ambient",51.317,2010,318,9.23999979346991,13.7299996931106,11.4849997432903
"fu13 2010-12-01 ambient",51.317,2010,319,8.13999981805682,13.6299996953458,10.8849997567013
"fu13 2010-12-01 ambient",51.317,2010,320,2.51999994367361,10.8199997581542,6.66999985091391
"fu13 2010-12-01 ambient",51.317,2010,321,-0.119999997317791,7.53999983146787,3.70999991707504
"fu13 2010-12-01 ambient",51.317,2010,322,2.20999995060265,5.80999987013638,4.00999991036952
"fu13 2010-12-01 ambient",51.317,2010,323,3.61999991908669,7.00999984331429,5.31499988120049
"fu13 2010-12-01 ambient",51.317,2010,324,4.54999989829957,8.98999979905784,6.7699998486787
"fu13 2010-12-01 ambient",51.317,2010,325,2.64999994076788,9.1299997959286,5.88999986834824
"fu13 2010-12-01 ambient",51.317,2010,326,0.669999985024333,6.03999986499548,3.35499992500991
"fu13 2010-12-01 ambient",51.317,2010,327,0.989999977871776,5.99999986588955,3.49499992188066
"fu13 2010-12-01 ambient",51.317,2010,328,1.64999996311963,6.70999985001981,4.17999990656972
"fu13 2010-12-01 ambient",51.317,2010,329,2.02999995462596,6.01999986544251,4.02499991003423
"fu13 2010-12-01 ambient",51.317,2010,330,-0.0599999986588955,4.59999989718199,2.26999994926155
"fu13 2010-12-01 ambient",51.317,2010,331,-1.26999997161329,2.68999993987381,0.70999998413026
"fu13 2010-12-01 ambient",51.317,2010,332,-2.36999994702637,2.41999994590878,0.0249999994412049
"fu13 2010-12-01 ambient",51.317,2010,333,-5.20999988354743,0.819999981671572,-2.19499995093793
"fu13 2010-12-01 ambient",51.317,2010,334,-4.39999990165234,-1.10999997518957,-2.75499993842095
"fu13 2010-12-01 ambient",51.317,2010,335,-3.10999993048608,-0.279999993741512,-1.6949999621138
"fu13 2010-12-01 ambient",51.317,2010,336,-6.6599998511374,-3.37999992445111,-5.01999988779425
"fu13 2010-12-01 ambient",51.317,2010,337,-8.45999981090426,-5.69999987259507,-7.07999984174966
"fu13 2010-12-01 ambient",51.317,2010,338,-11.3099997472018,-3.14999992959201,-7.22999983839691
"fu13 2010-12-01 ambient",51.317,2010,339,-8.21999981626868,2.72999993897974,-2.74499993864447
"fu13 2010-12-01 ambient",51.317,2010,340,-0.719999983906746,3.42999992333353,1.35499996971339
"fu13 2010-12-01 ambient",51.317,2010,341,-3.60999991931021,2.32999994792044,-0.639999985694885
"fu13 2010-12-01 ambient",51.317,2010,342,-3.45999992266297,-0.92999997921288,-2.19499995093792
"fu13 2010-12-01 ambient",51.317,2010,343,-3.37999992445111,1.40999996848404,-0.984999977983535
"fu13 2010-12-01 ambient",51.317,2010,344,-1.05999997630715,5.22999988310039,2.08499995339662
"fu13 2010-12-01 ambient",51.317,2010,345,1.82999995909631,6.43999985605478,4.13499990757555
"fu13 2010-12-01 ambient",51.317,2010,346,5.08999988622963,7.59999983012676,6.34499985817819
"fu13 2010-12-01 ambient",51.317,2010,347,-0.649999985471368,7.36999983526766,3.35999992489815
"fu13 2010-12-01 ambient",51.317,2010,348,-5.70999987237155,2.26999994926155,-1.719999961555
"fu13 2010-12-01 ambient",51.317,2010,349,-5.99999986588955,0.639999985694885,-2.67999994009733
"fu13 2010-12-01 ambient",51.317,2010,350,-5.64999987371266,4.4199999012053,-0.61499998625368
"fu13 2010-12-01 ambient",51.317,2010,351,-3.19999992847443,4.69999989494681,0.74999998323619
"fu13 2010-12-01 ambient",51.317,2010,352,-4.32999990321696,-0.229999994859099,-2.27999994903803
"fu13 2010-12-01 ambient",51.317,2010,353,-5.61999987438321,-0.899999979883432,-3.25999992713332
"fu13 2010-12-01 ambient",51.317,2010,354,-6.29999985918403,-0.819999981671572,-3.5599999204278
"fu13 2010-12-01 ambient",51.317,2010,355,-11.3599997460842,-0.879999980330467,-6.11999986320733
"fu13 2010-12-01 ambient",51.317,2010,356,-7.88999982364476,-0.239999994635582,-4.06499990914017
"fu13 2010-12-01 ambient",51.317,2010,357,-2.20999995060265,0.0799999982118607,-1.06499997619539
"fu13 2010-12-01 ambient",51.317,2010,358,-2.04999995417893,0.259999994188547,-0.894999979995192
"fu13 2010-12-01 ambient",51.317,2010,359,-2.29999994859099,-0.209999995306134,-1.25499997194856
"fu13 2010-12-01 ambient",51.317,2010,360,-6.34999985806644,1.41999996826053,-2.46499994490295
"fu13 2010-12-01 ambient",51.317,2010,361,-3.30999992601573,3.57999991998076,0.134999996982515
"fu13 2010-12-01 ambient",51.317,2010,362,-2.1799999512732,0.229999994859099,-0.97499997820705
"fu13 2010-12-01 ambient",51.317,2010,363,-1.80999995954335,1.62999996356666,-0.089999997988345
"fu13 2010-12-01 ambient",51.317,2010,364,-0.239999994635582,2.62999994121492,1.19499997328967
"fu13 2010-12-01 ambient",51.317,2010,365,-2.45999994501472,3.05999993160367,0.299999993294475
"fu13 2010-12-01 ambient",51.317,2011,1,-1.55999996513128,3.17999992892146,0.80999998189509
"fu13 2010-12-01 ambient",51.317,2011,2,-0.419999990612268,6.15999986231327,2.8699999358505
"fu13 2010-12-01 ambient",51.317,2011,3,-0.61999998614192,4.9399998895824,2.15999995172024
"fu13 2010-12-01 ambient",51.317,2011,4,-0.459999989718199,3.18999992869794,1.36499996948987
"fu13 2010-12-01 ambient",51.317,2011,5,-0.279999993741512,2.45999994501472,1.0899999756366
"fu13 2010-12-01 ambient",51.317,2011,6,-0.979999978095293,5.02999988757074,2.02499995473772
"fu13 2010-12-01 ambient",51.317,2011,7,2.05999995395541,10.4999997653067,6.27999985963106
"fu13 2010-12-01 ambient",51.317,2011,8,1.10999997518957,10.7099997606128,5.90999986790118
"fu13 2010-12-01 ambient",51.317,2011,9,4.72999989427626,12.059999730438,8.39499981235713
"fu13 2010-12-01 ambient",51.317,2011,10,1.02999997697771,6.39999985694885,3.71499991696328
"fu13 2010-12-01 ambient",51.317,2011,11,-2.08999995328486,5.60999987460673,1.75999996066094
"fu13 2010-12-01 ambient",51.317,2011,12,-0.459999989718199,6.6599998511374,3.0999999307096
"fu13 2010-12-01 ambient",51.317,2011,13,2.84999993629754,10.1899997722358,6.51999985426667
"fu13 2010-12-01 ambient",51.317,2011,14,8.06999981962144,12.3899997230619,10.2299997713417
"fu13 2010-12-01 ambient",51.317,2011,15,8.72999980486929,12.4699997212738,10.5999997630715
"fu13 2010-12-01 ambient",51.317,2011,16,7.70999982766807,10.3299997691065,9.01999979838729
"fu13 2010-12-01 ambient",51.317,2011,17,7.67999982833862,13.21999970451,10.4499997664243
"fu13 2010-12-01 ambient",51.317,2011,18,5.32999988086522,9.89999977871776,7.61499982979149
"fu13 2010-12-01 ambient",51.317,2011,19,4.26999990455806,7.5199998319149,5.89499986823648
"fu13 2010-12-01 ambient",51.317,2011,20,1.67999996244907,6.07999986410141,3.87999991327524
"fu13 2010-12-01 ambient",51.317,2011,21,-0.229999994859099,5.51999987661839,2.64499994087965
"fu13 2010-12-01 ambient",51.317,2011,22,-2.35999994724989,3.93999991193414,0.789999982342125
"fu13 2010-12-01 ambient",51.317,2011,23,2.01999995484948,6.54999985359609,4.28499990422278
"fu13 2010-12-01 ambient",51.317,2011,24,2.47999994456768,6.90999984554946,4.69499989505857
"fu13 2010-12-01 ambient",51.317,2011,25,3.71999991685152,6.98999984376132,5.35499988030642
"fu13 2010-12-01 ambient",51.317,2011,26,2.04999995417893,6.98999984376132,4.51999989897013
"fu13 2010-12-01 ambient",51.317,2011,27,0.279999993741512,5.43999987840652,2.85999993607402
"fu13 2010-12-01 ambient",51.317,2011,28,-1.719999961555,2.76999993808568,0.52499998826534
"fu13 2010-12-01 ambient",51.317,2011,29,-3.59999991953373,1.29999997094274,-1.1499999742955
"fu13 2010-12-01 ambient",51.317,2011,30,-4.99999988824129,1.09999997541308,-1.94999995641411
"fu13 2010-12-01 ambient",51.317,2011,31,-6.20999986119568,0.529999988153577,-2.83999993652105
"fu13 2010-12-01 ambient",51.317,2011,32,-3.99999991059303,-1.38999996893108,-2.69499993976205
"fu13 2010-12-01 ambient",51.317,2011,33,-3.87999991327524,1.88999995775521,-0.994999977760015
"fu13 2010-12-01 ambient",51.317,2011,34,0.219999995082617,4.86999989114702,2.54499994311482
"fu13 2010-12-01 ambient",51.317,2011,35,2.87999993562698,8.47999981045723,5.6799998730421
"fu13 2010-12-01 ambient",51.317,2011,36,5.78999987058342,10.9899997543544,8.38999981246891
"fu13 2010-12-01 ambient",51.317,2011,37,9.20999979414046,11.3899997454137,10.2999997697771
"fu13 2010-12-01 ambient",51.317,2011,38,9.00999979861081,11.2999997474253,10.1549997730181
"fu13 2010-12-01 ambient",51.317,2011,39,6.44999985583127,10.6699997615069,8.55999980866908
"fu13 2010-12-01 ambient",51.317,2011,40,0.229999994859099,9.72999978251755,4.97999988868832
"fu13 2010-12-01 ambient",51.317,2011,41,-2.19999995082617,9.5899997856468,3.69499991741031
"fu13 2010-12-01 ambient",51.317,2011,42,2.78999993763864,11.0199997536838,6.90499984566122
"fu13 2010-12-01 ambient",51.317,2011,43,6.30999985896051,11.0699997525662,8.68999980576335
"fu13 2010-12-01 ambient",51.317,2011,44,5.72999987192452,12.0199997313321,8.87499980162831
"fu13 2010-12-01 ambient",51.317,2011,45,2.73999993875623,8.58999980799854,5.66499987337738
"fu13 2010-12-01 ambient",51.317,2011,46,2.48999994434416,8.91999980062246,5.70499987248331
"fu13 2010-12-01 ambient",51.317,2011,47,1.84999995864928,8.82999980263412,5.3399998806417
"fu13 2010-12-01 ambient",51.317,2011,48,1.27999997138977,10.1699997726828,5.72499987203629
"fu13 2010-12-01 ambient",51.317,2011,49,0.0899999979883432,10.359999768436,5.22499988321217
"fu13 2010-12-01 ambient",51.317,2011,50,0.389999991282821,2.38999994657934,1.38999996893108
"fu13 2010-12-01 ambient",51.317,2011,51,1.43999996781349,6.1999998614192,3.81999991461635
"fu13 2010-12-01 ambient",51.317,2011,52,0.339999992400408,3.66999991796911,2.00499995518476
"fu13 2010-12-01 ambient",51.317,2011,53,-1.92999995686114,2.96999993361533,0.519999988377095
"fu13 2010-12-01 ambient",51.317,2011,54,-4.77999989315867,3.86999991349876,-0.454999989829955
"fu13 2010-12-01 ambient",51.317,2011,55,-2.49999994412065,3.90999991260469,0.70499998424202
"fu13 2010-12-01 ambient",51.317,2011,56,1.27999997138977,10.2299997713417,5.75499987136573
"fu13 2010-12-01 ambient",51.317,2011,57,5.76999987103045,9.70999978296459,7.73999982699752
"fu13 2010-12-01 ambient",51.317,2011,58,6.12999986298382,9.86999977938831,7.99999982118607
"fu13 2010-12-01 ambient",51.317,2011,59,4.40999990142882,7.07999984174967,5.74499987158925
"fu13 2010-12-01 ambient",51.317,2011,60,1.86999995820224,4.55999989807606,3.21499992813915
"fu13 2010-12-01 ambient",51.317,2011,61,1.49999996647239,5.68999987281859,3.59499991964549
"fu13 2010-12-01 ambient",51.317,2011,62,-0.92999997921288,8.51999980956316,3.79499991517514
"fu13 2010-12-01 ambient",51.317,2011,63,-1.97999995574355,7.10999984107912,2.56499994266778
"fu13 2010-12-01 ambient",51.317,2011,64,-2.95999993383884,7.16999983973801,2.10499995294958
"fu13 2010-12-01 ambient",51.317,2011,65,-1.5499999653548,6.66999985091388,2.55999994277954
"fu13 2010-12-01 ambient",51.317,2011,66,-1.86999995820224,7.21999983862042,2.67499994020909
"fu13 2010-12-01 ambient",51.317,2011,67,-2.81999993696809,8.38999981246889,2.7849999377504
"fu13 2010-12-01 ambient",51.317,2011,68,-3.81999991461635,11.3999997451901,3.78999991528687
"fu13 2010-12-01 ambient",51.317,2011,69,2.01999995484948,10.3899997677654,6.20499986130744
"fu13 2010-12-01 ambient",51.317,2011,70,4.32999990321696,10.2199997715652,7.27499983739108
"fu13 2010-12-01 ambient",51.317,2011,71,3.10999993048608,11.4299997445196,7.26999983750284
"fu13 2010-12-01 ambient",51.317,2011,72,2.45999994501472,14.4599996767938,8.45999981090426
"fu13 2010-12-01 ambient",51.317,2011,73,6.79999984800816,13.5299996975809,10.1649997727945
"fu13 2010-12-01 ambient",51.317,2011,74,5.82999986968935,14.6199996732175,10.2249997714534
"fu13 2010-12-01 ambient",51.317,2011,75,5.94999986700714,16.6199996285141,11.2849997477606
"fu13 2010-12-01 ambient",51.317,2011,76,5.2799998819828,11.3799997456372,8.32999981381
"fu13 2010-12-01 ambient",51.317,2011,77,4.22999990545213,6.5999998524785,5.41499987896531
"fu13 2010-12-01 ambient",51.317,2011,78,4.38999990187585,8.4399998113513,6.41499985661357
"fu13 2010-12-01 ambient",51.317,2011,79,0.239999994635582,10.1999997720122,5.21999988332389
"fu13 2010-12-01 ambient",51.317,2011,80,-2.35999994724989,11.5899997409433,4.61499989684671
"fu13 2010-12-01 ambient",51.317,2011,81,-2.18999995104969,14.3999996781349,6.10499986354261
"fu13 2010-12-01 ambient",51.317,2011,82,-1.01999997720122,15.479999653995,7.22999983839689
"fu13 2010-12-01 ambient",51.317,2011,83,0.329999992623925,15.7399996481836,8.03499982040376
"fu13 2010-12-01 ambient",51.317,2011,84,2.19999995082617,17.0999996177852,9.64999978430568
"fu13 2010-12-01 ambient",51.317,2011,85,3.41999992355704,16.5899996291846,10.0049997763708
"fu13 2010-12-01 ambient",51.317,2011,86,1.57999996468425,9.63999978452921,5.60999987460673
"fu13 2010-12-01 ambient",51.317,2011,87,3.46999992243946,14.2499996814877,8.85999980196358
"fu13 2010-12-01 ambient",51.317,2011,88,1.16999997384846,12.4999997206032,6.83499984722583
"fu13 2010-12-01 ambient",51.317,2011,89,-0.709999984130263,15.9599996432662,7.62499982956797
"fu13 2010-12-01 ambient",51.317,2011,90,2.11999995261431,14.5399996750057,8.32999981381001
"fu13 2010-12-01 ambient",51.317,2011,91,8.55999980866909,14.5299996752292,11.5449997419491
"fu13 2010-12-01 ambient",51.317,2011,92,10.6199997626245,17.0199996195734,13.8199996910989
"fu13 2010-12-01 ambient",51.317,2011,93,8.49999981001019,23.9999994635582,16.2499996367842
"fu13 2010-12-01 ambient",51.317,2011,94,8.08999981917441,14.9899996649474,11.5399997420609
"fu13 2010-12-01 ambient",51.317,2011,95,7.50999983213842,14.3099996801466,10.9099997561425
"fu13 2010-12-01 ambient",51.317,2011,96,6.73999984934926,12.4299997221678,9.58499978575853
"fu13 2010-12-01 ambient",51.317,2011,97,9.9299997780472,21.7299995142967,15.829999646172
"fu13 2010-12-01 ambient",51.317,2011,98,8.49999981001019,17.5399996079504,13.0199997089803
"fu13 2010-12-01 ambient",51.317,2011,99,5.36999987997115,16.7099996265024,11.0399997532368
"fu13 2010-12-01 ambient",51.317,2011,100,4.08999990858138,17.2299996148795,10.6599997617304
"fu13 2010-12-01 ambient",51.317,2011,101,4.08999990858138,20.4899995420128,12.2899997252971
"fu13 2010-12-01 ambient",51.317,2011,102,5.1099998857826,20.929999532178,13.0199997089803
"fu13 2010-12-01 ambient",51.317,2011,103,4.16999990679324,11.8999997340143,8.03499982040377
"fu13 2010-12-01 ambient",51.317,2011,104,2.51999994367361,13.7399996928871,8.12999981828036
"fu13 2010-12-01 ambient",51.317,2011,105,4.73999989405274,12.9899997096509,8.86499980185182
"fu13 2010-12-01 ambient",51.317,2011,106,5.46999987773597,16.059999641031,10.7649997593835
"fu13 2010-12-01 ambient",51.317,2011,107,3.61999991908669,17.0999996177852,10.3599997684359
"fu13 2010-12-01 ambient",51.317,2011,108,6.44999985583127,17.9099995996803,12.1799997277558
"fu13 2010-12-01 ambient",51.317,2011,109,4.14999990724027,20.3999995440245,12.2749997256324
"fu13 2010-12-01 ambient",51.317,2011,110,6.64999985136092,24.8299994450063,15.7399996481836
"fu13 2010-12-01 ambient",51.317,2011,111,7.37999983504415,24.5099994521588,15.9449996436015
"fu13 2010-12-01 ambient",51.317,2011,112,6.78999984823167,25.6999994255602,16.2449996368959
"fu13 2010-12-01 ambient",51.317,2011,113,8.90999980084598,26.689999403432,17.799999602139
"fu13 2010-12-01 ambient",51.317,2011,114,11.4499997440726,26.9899993967265,19.2199995703996
"fu13 2010-12-01 ambient",51.317,2011,115,10.7699997592717,26.7499994020909,18.7599995806813
"fu13 2010-12-01 ambient",51.317,2011,116,8.34999981336296,24.6899994481355,16.5199996307492
"fu13 2010-12-01 ambient",51.317,2011,117,7.72999982722104,22.5099994968623,15.1199996620417
"fu13 2010-12-01 ambient",51.317,2011,118,8.71999980509281,16.0299996417016,12.3749997233972
"fu13 2010-12-01 ambient",51.317,2011,119,8.72999980486929,17.6099996063858,13.1699997056275
"fu13 2010-12-01 ambient",51.317,2011,120,7.92999982275069,23.3899994771928,15.6599996499717
