stn	latitude	year	doy	Tmean	Tmin	Tmax
1	51.317	2011	109	12.27499973	4.149999907	20.39999954
1	51.317	2011	110	15.73999965	6.649999851	24.82999945
1	51.317	2011	111	15.94499964	7.379999835	24.50999945
1	51.317	2011	112	16.24499964	6.789999848	25.69999943
1	51.317	2011	113	17.7999996	8.909999801	26.6899994
1	51.317	2011	114	19.21999957	11.44999974	26.9899994
1	51.317	2011	115	18.75999958	10.76999976	26.7499994
1	51.317	2011	116	16.51999963	8.349999813	24.68999945
1	51.317	2011	117	15.11999966	7.729999827	22.5099995
1	51.317	2011	118	12.37499972	8.719999805	16.02999964
1	51.317	2011	119	13.16999971	8.729999805	17.60999961
1	51.317	2011	120	15.65999965	7.929999823	23.38999948
1	51.317	2011	121	16.30999964	10.39999977	22.2199995
1	51.317	2011	122	14.45999968	8.439999811	20.47999954
1	51.317	2011	123	11.54999974	6.589999853	16.50999963
1	51.317	2011	124	9.519999787	3.849999914	15.18999966
1	51.317	2011	125	8.339999814	1.409999968	15.26999966
1	51.317	2011	126	11.05499975	2.259999949	19.84999956
1	51.317	2011	127	15.38999966	5.909999868	24.86999944
1	51.317	2011	128	18.90999958	9.869999779	27.94999938
1	51.317	2011	129	20.29999955	13.79999969	26.7999994
1	51.317	2011	130	16.96999962	11.65999974	22.2799995
1	51.317	2011	131	17.16499962	11.27999975	23.04999948
1	51.317	2011	132	14.54499967	8.899999801	20.18999955
1	51.317	2011	133	13.3699997	9.069999797	17.66999961
1	51.317	2011	134	13.65499969	7.14999984	20.15999955
1	51.317	2011	135	11.73499974	6.889999846	16.57999963
1	51.317	2011	136	12.12999973	8.389999812	15.86999965
1	51.317	2011	137	13.6399997	10.53999976	16.73999963
1	51.317	2011	138	14.86999967	10.97999975	18.75999958
1	51.317	2011	139	14.81499967	9.85999978	19.76999956
1	51.317	2011	140	12.96999971	8.749999804	17.18999962
1	51.317	2011	141	13.4349997	5.439999878	21.42999952
1	51.317	2011	142	14.40999968	5.159999885	23.65999947
1	51.317	2011	143	15.11999966	10.76999976	19.46999956
1	51.317	2011	144	16.19999964	9.139999796	23.25999948
1	51.317	2011	145	13.2349997	8.869999802	17.59999961
1	51.317	2011	146	14.43499968	5.679999873	23.18999948
1	51.317	2011	147	14.52499968	10.93999976	18.1099996
1	51.317	2011	148	12.76499971	9.549999787	15.97999964
1	51.317	2011	149	13.3899997	9.029999798	17.7499996
1	51.317	2011	150	16.85999962	11.38999975	22.3299995
1	51.317	2011	151	19.48499956	9.529999787	29.43999934
1	51.317	2011	152	11.89499973	8.229999816	15.55999965
1	51.317	2011	153	12.68999972	5.139999885	20.23999955
1	51.317	2011	154	15.19499966	6.579999853	23.80999947
1	51.317	2011	155	19.71499956	12.64999972	26.7799994
1	51.317	2011	156	22.73999949	15.22999966	30.24999932
1	51.317	2011	157	18.28499959	13.86999969	22.69999949
1	51.317	2011	158	17.49499961	12.25999973	22.72999949
1	51.317	2011	159	15.97499964	11.11999975	20.82999953
1	51.317	2011	160	14.78999967	10.32999977	19.24999957
1	51.317	2011	161	14.08999969	8.559999809	19.61999956
1	51.317	2011	162	14.34499968	8.729999805	19.95999955
1	51.317	2011	163	12.06499973	7.209999839	16.91999962
1	51.317	2011	164	12.63999972	6.589999853	18.68999958
1	51.317	2011	165	16.77499963	12.58999972	20.95999953
1	51.317	2011	166	16.93499962	11.91999973	21.94999951
1	51.317	2011	167	17.60499961	11.52999974	23.67999947
1	51.317	2011	168	15.82999965	12.21999973	19.43999957
1	51.317	2011	169	14.49499968	10.44999977	18.53999959
1	51.317	2011	170	14.60499967	11.39999975	17.8099996
1	51.317	2011	171	14.74999967	10.97999975	18.51999959
1	51.317	2011	172	13.5399997	9.559999786	17.51999961
1	51.317	2011	173	17.8399996	13.78999969	21.88999951
1	51.317	2011	174	16.02499964	13.3799997	18.66999958
1	51.317	2011	175	15.58999965	12.39999972	18.77999958
1	51.317	2011	176	15.05499966	11.37999975	18.72999958
1	51.317	2011	177	14.54999967	10.92999976	18.16999959
1	51.317	2011	178	19.12999957	14.30999968	23.94999946
1	51.317	2011	179	24.04499946	16.01999964	32.06999928
1	51.317	2011	180	25.59499943	18.18999959	32.99999926
1	51.317	2011	181	15.85499965	11.89999973	19.80999956
1	51.317	2011	182	14.77999967	9.209999794	20.34999955
1	51.317	2011	183	13.98999969	9.189999795	18.78999958
1	51.317	2011	184	13.6299997	8.50999981	18.74999958
1	51.317	2011	185	13.85499969	7.649999829	20.05999955
1	51.317	2011	186	14.77499967	7.799999826	21.74999951
1	51.317	2011	187	17.9549996	10.05999978	25.84999942
1	51.317	2011	188	16.95999962	12.46999972	21.44999952
1	51.317	2011	189	17.52999961	12.48999972	22.5699995
1	51.317	2011	190	17.37499961	12.67999972	22.06999951
1	51.317	2011	191	17.31499961	12.84999971	21.77999951
1	51.317	2011	192	16.25499964	10.39999977	22.10999951
1	51.317	2011	193	17.26499961	10.77999976	23.74999947
1	51.317	2011	194	19.81999956	14.32999968	25.30999943
1	51.317	2011	195	14.26999968	13.03999971	15.49999965
1	51.317	2011	196	13.3249997	12.31999972	14.32999968
1	51.317	2011	197	17.66499961	11.93999973	23.38999948
1	51.317	2011	198	16.88499962	12.95999971	20.80999953
1	51.317	2011	199	16.20499964	12.99999971	19.40999957
1	51.317	2011	200	15.83999965	13.3099997	18.36999959
1	51.317	2011	201	15.58999965	11.03999975	20.13999955
1	51.317	2011	202	16.36999963	12.32999972	20.40999954
1	51.317	2011	203	16.08499964	11.87999973	20.28999955
1	51.317	2011	204	14.78499967	11.30999975	18.25999959
1	51.317	2011	205	14.07499969	10.45999977	17.6899996
1	51.317	2011	206	13.4649997	10.03999978	16.88999962
1	51.317	2011	207	14.57999967	8.579999808	20.57999954
1	51.317	2011	208	15.22999966	13.17999971	17.27999961
1	51.317	2011	209	17.13499962	13.5899997	20.67999954
1	51.317	2011	210	18.32499959	14.45999968	22.1899995
1	51.317	2011	211	16.19999964	13.3399997	19.05999957
1	51.317	2011	212	14.69999967	12.82999971	16.56999963
1	51.317	2011	213	14.96999967	10.50999977	19.42999957
1	51.317	2011	214	15.12999966	7.579999831	22.67999949
1	51.317	2011	215	19.26999957	11.25999975	27.27999939
1	51.317	2011	216	18.0899996	14.14999968	22.02999951
1	51.317	2011	217	19.63499956	13.1999997	26.06999942
1	51.317	2011	218	19.20499957	15.32999966	23.07999948
1	51.317	2011	219	18.99999958	14.23999968	23.75999947
1	51.317	2011	220	16.75499963	12.75999971	20.74999954
1	51.317	2011	221	16.10999964	12.55999972	19.65999956
1	51.317	2011	222	13.89499969	10.27999977	17.50999961
1	51.317	2011	223	15.44499965	9.089999797	21.79999951
1	51.317	2011	224	18.96999958	14.09999968	23.83999947
1	51.317	2011	225	18.27999959	14.85999967	21.69999951
1	51.317	2011	226	17.7549996	15.42999966	20.07999955
1	51.317	2011	227	16.59499963	13.2799997	19.90999955
1	51.317	2011	228	16.18999964	11.32999975	21.04999953
1	51.317	2011	229	17.62499961	12.45999972	22.78999949
1	51.317	2011	230	18.51499959	13.94999969	23.07999948
1	51.317	2011	231	18.0699996	13.92999969	22.2099995
1	51.317	2011	232	16.03999964	11.89999973	20.17999955
1	51.317	2011	233	17.56499961	10.51999976	24.60999945
1	51.317	2011	234	21.60499952	15.02999966	28.17999937
1	51.317	2011	235	18.13999959	13.93999969	22.3399995
1	51.317	2011	236	20.57999954	15.85999965	25.29999943
1	51.317	2011	237	16.68999963	13.07999971	20.29999955
1	51.317	2011	238	17.06499962	9.539999787	24.58999945
1	51.317	2011	239	17.19499962	14.02999969	20.35999954
1	51.317	2011	240	15.29499966	12.16999973	18.41999959
1	51.317	2011	241	14.96999967	11.70999974	18.22999959
1	51.317	2011	242	14.48999968	11.52999974	17.44999961
1	51.317	2011	243	12.77999971	9.159999795	16.39999963
1	51.317	2011	244	12.81999971	7.319999836	18.31999959
1	51.317	2011	245	14.35499968	8.549999809	20.15999955
1	51.317	2011	246	18.24499959	10.10999977	26.37999941
1	51.317	2011	247	20.73499954	12.30999972	29.15999935
1	51.317	2011	248	17.9499996	13.66999969	22.2299995
1	51.317	2011	249	15.56499965	12.07999973	19.04999957
1	51.317	2011	250	15.42499966	13.4999997	17.34999961
1	51.317	2011	251	15.35499966	12.52999972	18.17999959
1	51.317	2011	252	14.31999968	12.53999972	16.09999964
1	51.317	2011	253	17.24999961	14.20999968	20.28999955
1	51.317	2011	254	20.56499954	14.49999968	26.6299994
1	51.317	2011	255	17.18999962	14.85999967	19.51999956
1	51.317	2011	256	18.1149996	13.89999969	22.3299995
1	51.317	2011	257	16.41999963	13.16999971	19.66999956
1	51.317	2011	258	14.36499968	10.43999977	18.28999959
1	51.317	2011	259	14.21999968	9.169999795	19.26999957
1	51.317	2011	260	14.38999968	8.779999804	19.99999955
1	51.317	2011	261	14.13999968	10.74999976	17.52999961
1	51.317	2011	262	12.10499973	7.829999825	16.37999963
1	51.317	2011	263	12.19499973	6.439999856	17.9499996
1	51.317	2011	264	15.35999966	11.54999974	19.16999957
1	51.317	2011	265	16.11499964	12.81999971	19.40999957
1	51.317	2011	266	14.81999967	11.17999975	18.45999959
1	51.317	2011	267	14.09999968	9.289999792	18.90999958
1	51.317	2011	268	13.88999969	6.829999847	20.94999953
1	51.317	2011	269	15.60999965	7.949999822	23.26999948
1	51.317	2011	270	17.44499961	11.12999975	23.75999947
1	51.317	2011	271	16.44999963	11.21999975	21.67999952
1	51.317	2011	272	17.17499962	9.359999791	24.98999944
1	51.317	2011	273	18.81499958	11.27999975	26.34999941
1	51.317	2011	274	18.0749996	10.59999976	25.54999943
1	51.317	2011	275	17.7799996	9.469999788	26.08999942
1	51.317	2011	276	17.39999961	8.829999803	25.96999942
1	51.317	2011	277	18.20999959	10.97999975	25.43999943
1	51.317	2011	278	17.15499962	14.44999968	19.85999956
1	51.317	2011	279	17.36499961	15.63999965	19.08999957
1	51.317	2011	280	13.5799997	9.959999777	17.19999962
1	51.317	2011	281	11.40999974	8.03999982	14.77999967
1	51.317	2011	282	10.16499977	7.859999824	12.46999972
1	51.317	2011	283	12.56999972	8.699999806	16.43999963
1	51.317	2011	284	17.43499961	15.31999966	19.54999956
1	51.317	2011	285	16.03499964	14.16999968	17.8999996
1	51.317	2011	286	13.68999969	11.65999974	15.71999965
1	51.317	2011	287	10.27499977	5.36999988	15.17999966
1	51.317	2011	288	8.814999803	2.909999935	14.71999967
1	51.317	2011	289	8.04499982	1.469999967	14.61999967
1	51.317	2011	290	8.384999813	1.31999997	15.44999965
1	51.317	2011	291	10.72499976	5.34999988	16.09999964
1	51.317	2011	292	11.13499975	8.379999813	13.88999969
1	51.317	2011	293	8.789999804	4.819999892	12.75999971
1	51.317	2011	294	6.529999854	2.149999952	10.90999976
1	51.317	2011	295	6.669999851	0.759999983	12.57999972
1	51.317	2011	296	6.024999865	0.689999985	11.35999975
1	51.317	2011	297	9.449999789	2.739999939	16.15999964
1	51.317	2011	298	8.579999808	4.03999991	13.11999971
1	51.317	2011	299	10.18499977	8.249999816	12.11999973
1	51.317	2011	300	11.11999975	7.849999825	14.38999968
1	51.317	2011	301	11.73499974	6.489999855	16.97999962
1	51.317	2011	302	13.4799997	8.379999813	18.57999958
1	51.317	2011	303	13.5899997	9.329999791	17.8499996
1	51.317	2011	304	13.11999971	10.93999976	15.29999966
1	51.317	2011	305	13.4199997	9.979999777	16.85999962
1	51.317	2011	306	12.82999971	8.419999812	17.23999961
1	51.317	2011	307	11.74499974	8.309999814	15.17999966
1	51.317	2011	308	14.34999968	10.91999976	17.7799996
1	51.317	2011	309	14.86999967	11.08999975	18.64999958
1	51.317	2011	310	13.13499971	8.869999802	17.39999961
1	51.317	2011	311	11.38499975	9.739999782	13.02999971
1	51.317	2011	312	9.584999786	8.159999818	11.00999975
1	51.317	2011	313	9.169999795	6.409999857	11.92999973
1	51.317	2011	314	10.62999976	6.439999856	14.81999967
1	51.317	2011	315	8.569999808	3.229999928	13.90999969
1	51.317	2011	316	7.059999842	3.339999925	10.77999976
1	51.317	2011	317	7.779999826	2.629999941	12.92999971
1	51.317	2011	318	5.069999887	3.259999927	6.879999846
1	51.317	2011	319	4.354999903	0.499999989	8.209999816
1	51.317	2011	320	2.939999934	-2.099999953	7.979999822
1	51.317	2011	321	2.179999951	-3.089999931	7.449999833
1	51.317	2011	322	4.189999906	-0.849999981	9.229999794
1	51.317	2011	323	6.924999845	2.509999944	11.33999975
1	51.317	2011	324	5.139999885	-0.289999994	10.56999976
1	51.317	2011	325	3.464999923	-2.159999952	9.089999797
1	51.317	2011	326	1.884999958	-0.279999994	4.049999909
1	51.317	2011	327	6.349999858	-0.059999999	12.75999971
1	51.317	2011	328	8.394999812	4.509999899	12.27999973
1	51.317	2011	329	7.60499983	4.789999893	10.41999977
1	51.317	2011	330	8.174999817	5.989999866	10.35999977
1	51.317	2011	331	7.779999826	4.139999907	11.41999974
1	51.317	2011	332	8.524999809	3.509999922	13.5399997
1	51.317	2011	333	4.754999894	-0.509999989	10.01999978
1	51.317	2011	334	7.504999832	4.559999898	10.44999977
1	51.317	2011	335	7.984999822	4.609999897	11.35999975
1	51.317	2011	336	8.804999803	4.729999894	12.87999971
1	51.317	2011	337	8.154999818	5.169999884	11.13999975
1	51.317	2011	338	8.639999807	5.979999866	11.29999975
1	51.317	2011	339	7.60499983	6.079999864	9.129999796
1	51.317	2011	340	5.159999885	3.369999925	6.949999845
1	51.317	2011	341	4.969999889	2.859999936	7.079999842
1	51.317	2011	342	6.969999844	4.879999891	9.059999797
1	51.317	2011	343	7.369999835	3.419999924	11.31999975
1	51.317	2011	344	6.499999855	3.919999912	9.079999797
1	51.317	2011	345	4.094999908	1.579999965	6.609999852
1	51.317	2011	346	3.734999917	0.679999985	6.789999848
1	51.317	2011	347	6.844999847	5.119999886	8.569999808
1	51.317	2011	348	8.089999819	5.169999884	11.00999975
1	51.317	2011	349	4.92999989	3.12999993	6.72999985
1	51.317	2011	350	5.709999872	3.709999917	7.709999828
1	51.317	2011	351	4.00499991	2.449999945	5.559999876
1	51.317	2011	352	4.324999903	1.379999969	7.269999838
1	51.317	2011	353	2.959999934	0.669999985	5.249999883
1	51.317	2011	354	2.054999954	0.269999994	3.839999914
1	51.317	2011	355	4.90499989	2.059999954	7.749999827
1	51.317	2011	356	5.474999878	3.949999912	6.999999844
1	51.317	2011	357	8.789999804	6.899999846	10.67999976
1	51.317	2011	358	8.544999809	6.609999852	10.47999977
1	51.317	2011	359	6.144999863	4.669999896	7.61999983
1	51.317	2011	360	8.379999813	6.149999863	10.60999976
1	51.317	2011	361	9.759999782	8.779999804	10.73999976
1	51.317	2011	362	8.284999815	7.119999841	9.449999789
1	51.317	2011	363	6.214999861	5.279999882	7.14999984
1	51.317	2011	364	6.139999863	4.02999991	8.249999816
1	51.317	2011	365	4.944999889	2.879999936	7.009999843
2	51.317	2010	1	0.094999998	-0.479999989	0.669999985
2	51.317	2010	2	-1.489999967	-4.4699999	1.489999967
2	51.317	2010	3	-1.864999958	-5.599999875	1.869999958
2	51.317	2010	4	-4.139999907	-8.349999813	0.069999998
2	51.317	2010	5	-5.049999887	-10.20999977	0.109999998
2	51.317	2010	6	-2.044999954	-4.91999989	0.829999981
2	51.317	2010	7	-5.499999877	-8.989999799	-2.009999955
2	51.317	2010	8	-6.599999852	-10.96999975	-2.22999995
2	51.317	2010	9	-7.044999843	-11.82999974	-2.259999949
2	51.317	2010	10	-2.66499994	-4.869999891	-0.45999999
2	51.317	2010	11	-1.634999963	-3.029999932	-0.239999995
2	51.317	2010	12	-0.974999978	-2.349999947	0.399999991
2	51.317	2010	13	-1.119999975	-2.099999953	-0.139999997
2	51.317	2010	14	-1.529999966	-3.859999914	0.799999982
2	51.317	2010	15	0.564999987	-2.539999943	3.669999918
2	51.317	2010	16	-0.504999989	-3.189999929	2.179999951
2	51.317	2010	17	1.619999964	-0.599999987	3.839999914
2	51.317	2010	18	4.549999898	1.749999961	7.349999836
2	51.317	2010	19	3.509999922	0.959999979	6.059999865
2	51.317	2010	20	4.079999909	2.23999995	5.919999868
2	51.317	2010	21	1.939999957	-0.509999989	4.389999902
2	51.317	2010	22	2.164999952	0.469999989	3.859999914
2	51.317	2010	23	3.224999928	-0.179999996	6.629999852
2	51.317	2010	24	2.004999955	-0.269999994	4.279999904
2	51.317	2010	25	1.479999967	0.519999988	2.439999945
2	51.317	2010	26	-0.634999986	-2.809999937	1.539999966
2	51.317	2010	27	-4.92999989	-7.739999827	-2.119999953
2	51.317	2010	28	-2.369999947	-9.009999799	4.269999905
2	51.317	2010	29	1.569999965	-1.379999969	4.519999899
2	51.317	2010	30	2.174999951	0.049999999	4.299999904
2	51.317	2010	31	0.234999995	-1.78999996	2.259999949
2	51.317	2010	32	0.789999982	-1.819999959	3.399999924
2	51.317	2010	33	0.759999983	-1.829999959	3.349999925
2	51.317	2010	34	3.384999924	-0.479999989	7.249999838
2	51.317	2010	35	3.13999993	-0.089999998	6.369999858
2	51.317	2010	36	5.579999875	2.589999942	8.569999808
2	51.317	2010	37	4.504999899	1.039999977	7.969999822
2	51.317	2010	38	1.739999961	-1.229999973	4.709999895
2	51.317	2010	39	1.684999962	0.539999988	2.829999937
2	51.317	2010	40	-0.519999988	-2.67999994	1.639999963
2	51.317	2010	41	-2.969999934	-4.809999892	-1.129999975
2	51.317	2010	42	-3.334999925	-5.649999874	-1.019999977
2	51.317	2010	43	-3.024999932	-5.319999881	-0.729999984
2	51.317	2010	44	-3.484999922	-7.779999826	0.809999982
2	51.317	2010	45	-3.029999932	-5.729999872	-0.329999993
2	51.317	2010	46	-3.034999932	-6.579999853	0.509999989
2	51.317	2010	47	-2.869999936	-5.149999885	-0.589999987
2	51.317	2010	48	-0.069999998	-3.56999992	3.429999923
2	51.317	2010	49	-1.744999961	-5.979999866	2.489999944
2	51.317	2010	50	2.764999938	-1.34999997	6.879999846
2	51.317	2010	51	3.339999925	0.669999985	6.009999866
2	51.317	2010	52	1.419999968	-2.429999946	5.269999882
2	51.317	2010	53	1.374999969	-3.239999928	5.989999866
2	51.317	2010	54	5.484999877	1.029999977	9.939999778
2	51.317	2010	55	3.239999928	1.79999996	4.679999895
2	51.317	2010	56	6.234999861	2.199999951	10.26999977
2	51.317	2010	57	8.644999807	6.299999859	10.98999975
2	51.317	2010	58	7.714999828	5.669999873	9.759999782
2	51.317	2010	59	7.424999834	4.079999909	10.76999976
2	51.317	2010	60	7.544999831	3.729999917	11.35999975
2	51.317	2010	61	3.704999917	-0.039999999	7.449999833
2	51.317	2010	62	2.804999937	-2.839999937	8.449999811
2	51.317	2010	63	1.494999967	-3.969999911	6.959999844
2	51.317	2010	64	2.209999951	-2.23999995	6.659999851
2	51.317	2010	65	1.179999974	-3.269999927	5.629999874
2	51.317	2010	66	0.87499998	-2.879999936	4.629999897
2	51.317	2010	67	-0.44499999	-4.779999893	3.889999913
2	51.317	2010	68	-1.064999976	-5.149999885	3.019999932
2	51.317	2010	69	0.539999988	-3.949999912	5.029999888
2	51.317	2010	70	1.939999957	-2.949999934	6.829999847
2	51.317	2010	71	2.099999953	-1.279999971	5.479999878
2	51.317	2010	72	4.114999908	1.419999968	6.809999848
2	51.317	2010	73	5.339999881	2.599999942	8.079999819
2	51.317	2010	74	6.139999863	4.289999904	7.989999821
2	51.317	2010	75	6.759999849	2.719999939	10.79999976
2	51.317	2010	76	6.334999858	2.019999955	10.64999976
2	51.317	2010	77	8.119999819	1.699999962	14.53999968
2	51.317	2010	78	10.64999976	2.979999933	18.31999959
2	51.317	2010	79	12.44499972	8.819999803	16.06999964
2	51.317	2010	80	14.31499968	11.16999975	17.45999961
2	51.317	2010	81	8.199999817	4.969999889	11.42999974
2	51.317	2010	82	8.714999805	4.219999906	13.2099997
2	51.317	2010	83	9.84499978	5.38999988	14.29999968
2	51.317	2010	84	12.94499971	7.019999843	18.86999958
2	51.317	2010	85	14.61499967	9.39999979	19.82999956
2	51.317	2010	86	10.97999975	7.959999822	13.99999969
2	51.317	2010	87	10.39499977	7.269999838	13.5199997
2	51.317	2010	88	9.264999793	6.539999854	11.98999973
2	51.317	2010	89	11.07999975	7.189999839	14.96999967
2	51.317	2010	90	9.494999788	5.839999869	13.14999971
2	51.317	2010	91	6.824999847	3.799999915	9.84999978
2	51.317	2010	92	6.074999864	2.439999945	9.709999783
