"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724036,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724037,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724038,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724039,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724040,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724041,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724042,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724043,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724044,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724047,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724048,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724050,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724051,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724052,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724053,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724054,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724055,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724057,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724058,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724059,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724060,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724061,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724062,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724063,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724064,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724070,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724071,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724072,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724073,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724074,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724088,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724089,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724090,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724091,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724092,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724093,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724094,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724095,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724096,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724097,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724098,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724099,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724100,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724101,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724102,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724103,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724104,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724105,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724106,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724107,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724108,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724109,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724110,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724111,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724115,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724116,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724117,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724118,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724119,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724122,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724123,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724124,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724125,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724126,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724127,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724128,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724129,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724130,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724131,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724132,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724133,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724137,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724151,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724152,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724153,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724154,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724155,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724156,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724157,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724158,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724159,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724160,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724161,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724162,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724163,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724164,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724165,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724166,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724167,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724168,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724171,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724172,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724173,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724174,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724175,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724177,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724179,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724180,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724181,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724182,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724183,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724184,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724185,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724186,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724187,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724188,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724189,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724191,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724193,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724196,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724197,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724198,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724199,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724200,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724201,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724202,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724203,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724204,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724205,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724206,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
