"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Betula pendula",16666,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16667,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16668,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16669,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16670,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16671,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16672,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16673,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16674,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16675,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16676,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16677,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16678,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16679,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16680,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16681,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16682,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16683,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16684,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16685,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16686,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16687,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16688,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16689,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16690,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16691,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16692,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16693,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16694,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16695,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16696,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16697,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16698,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16699,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16700,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16701,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16702,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16703,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16704,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",172780,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",172895,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",172976,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",173091,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pubescens",16018,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Carpinus betulus",16032,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Carpinus betulus",16046,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Carpinus betulus",172788,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Carpinus betulus",172899,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Carpinus betulus",172984,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Carpinus betulus",173095,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",1290870,37,"Sheffield Database",NA,NA,NA,"6",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",1302692,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","5.83090379"
"Cornelissen","Johannes","Corylus avellana",16036,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16890,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16891,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16892,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16893,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16894,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16895,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16896,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16897,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16898,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16899,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16900,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16901,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16902,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16903,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16904,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16905,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16906,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16907,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16908,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16909,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16910,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16911,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16912,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16913,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16914,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16915,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16916,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16917,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16918,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16919,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16920,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16921,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16922,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16923,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16924,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16925,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16926,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16927,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16928,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16929,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16930,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16931,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16932,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16933,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16934,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16935,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16936,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16937,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16938,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16939,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16940,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16941,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16942,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16943,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16944,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16945,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16946,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16947,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16948,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",16949,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",172797,37,"Sheffield Database","","53.4","-1.5",NA,"6","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",172906,37,"Sheffield Database","","53.4","-1.5",NA,"6","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",172993,37,"Sheffield Database","","53.4","-1.5",NA,"6","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Corylus avellana",173102,37,"Sheffield Database","","53.4","-1.5",NA,"6","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",1290873,37,"Sheffield Database",NA,NA,NA,"37",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",1302701,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","4.38134755"
"Cornelissen","Johannes","Fraxinus excelsior",16023,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",16039,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17215,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17216,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17217,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17218,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17219,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17220,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17221,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17222,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17223,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17224,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17225,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
