"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046154,NA,NA,NA,"Leaf carbon content per dry mass",465.2694679
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046155,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046155,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046155,NA,NA,NA,"Leaf carbon content per dry mass",465.6934397
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046156,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046156,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046156,NA,NA,NA,"Leaf carbon content per dry mass",502.813506
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046157,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046157,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046157,NA,NA,NA,"Leaf carbon content per dry mass",504.8169113
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046158,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046158,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046158,NA,NA,NA,"Leaf carbon content per dry mass",494.0559506
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046159,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046159,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046159,NA,NA,NA,"Leaf carbon content per dry mass",501.1511286
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046160,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046160,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046160,NA,NA,NA,"Leaf carbon content per dry mass",498.5931428
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046161,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046161,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046161,NA,NA,NA,"Leaf carbon content per dry mass",490.3411875
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046162,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046162,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046162,NA,NA,NA,"Leaf carbon content per dry mass",499.9545212
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046163,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046163,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046163,NA,NA,NA,"Leaf carbon content per dry mass",491.7228967
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046164,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046164,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046164,NA,NA,NA,"Leaf carbon content per dry mass",491.5904461
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046165,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046165,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046165,NA,NA,NA,"Leaf carbon content per dry mass",504.4078425
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046244,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046244,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046244,NA,NA,NA,"Leaf carbon content per dry mass",458
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046245,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046245,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046245,NA,NA,NA,"Leaf carbon content per dry mass",466
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046246,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046246,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046246,NA,NA,NA,"Leaf carbon content per dry mass",463
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046247,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046247,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046247,NA,NA,NA,"Leaf carbon content per dry mass",473
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046248,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046248,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046248,NA,NA,NA,"Leaf carbon content per dry mass",479
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046249,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046249,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046249,NA,NA,NA,"Leaf carbon content per dry mass",480
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046250,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046250,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046250,NA,NA,NA,"Leaf carbon content per dry mass",484
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046251,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046251,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046251,NA,NA,NA,"Leaf carbon content per dry mass",463
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046252,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046252,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046252,NA,NA,NA,"Leaf carbon content per dry mass",463
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046253,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046253,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046253,NA,NA,NA,"Leaf carbon content per dry mass",466
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046254,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046254,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046254,NA,NA,NA,"Leaf carbon content per dry mass",496
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046255,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046255,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046255,NA,NA,NA,"Leaf carbon content per dry mass",486
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046256,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046256,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046256,NA,NA,NA,"Leaf carbon content per dry mass",496
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046257,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046257,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046257,NA,NA,NA,"Leaf carbon content per dry mass",456
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046258,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046258,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046258,NA,NA,NA,"Leaf carbon content per dry mass",477
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046259,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046259,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046259,NA,NA,NA,"Leaf carbon content per dry mass",489
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046260,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046260,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046260,NA,NA,NA,"Leaf carbon content per dry mass",471
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046261,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046261,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046261,NA,NA,NA,"Leaf carbon content per dry mass",472
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046262,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046262,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046262,NA,NA,NA,"Leaf carbon content per dry mass",485
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046263,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046263,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046263,NA,NA,NA,"Leaf carbon content per dry mass",472
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046264,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046264,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046264,NA,NA,NA,"Leaf carbon content per dry mass",476
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046265,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046265,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046265,NA,NA,NA,"Leaf carbon content per dry mass",471
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046266,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046266,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046266,NA,NA,NA,"Leaf carbon content per dry mass",472
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046267,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046267,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046267,NA,NA,NA,"Leaf carbon content per dry mass",480
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046268,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046268,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046268,NA,NA,NA,"Leaf carbon content per dry mass",479
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046269,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046269,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046269,NA,NA,NA,"Leaf carbon content per dry mass",466
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046270,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046270,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046270,NA,NA,NA,"Leaf carbon content per dry mass",461
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046271,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046271,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046271,NA,NA,NA,"Leaf carbon content per dry mass",471
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046272,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046272,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046272,NA,NA,NA,"Leaf carbon content per dry mass",469
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046273,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046273,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046273,NA,NA,NA,"Leaf carbon content per dry mass",469
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046274,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046274,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046274,NA,NA,NA,"Leaf carbon content per dry mass",484
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046275,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046275,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046275,NA,NA,NA,"Leaf carbon content per dry mass",475
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046276,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046276,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046276,NA,NA,NA,"Leaf carbon content per dry mass",497
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046277,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046277,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046277,NA,NA,NA,"Leaf carbon content per dry mass",483
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046278,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046278,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046278,NA,NA,NA,"Leaf carbon content per dry mass",484
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046279,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046279,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046279,NA,NA,NA,"Leaf carbon content per dry mass",479
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046280,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046280,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046280,NA,NA,NA,"Leaf carbon content per dry mass",475
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046281,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046281,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046281,NA,NA,NA,"Leaf carbon content per dry mass",466
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046282,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046282,NA,NA,NA,"Leaf carbon content per dry mass",NA
