"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"286",-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,NA,NA,NA,NA,NA,NA,NA,-76.375,41.625,2775.79507446289,2257.08998413086,27,-1.09160293878291,9.85992398475116,1387.5,89.2525278646378
"287",-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,NA,NA,NA,NA,NA,NA,NA,-76.125,41.625,2776.52684936524,2258.40895385742,14,-0.668127162160415,9.78760598195967,1436,91.0708015025713
"288",-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,NA,NA,NA,NA,NA,NA,NA,-75.875,41.625,2746.81713867188,2259.13133544922,22,-1.1256000194674,9.72453818944473,1423.5,91.1884858747933
"289",-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,NA,NA,NA,NA,NA,NA,NA,-75.625,41.625,2743.05017089844,2287.59201660156,37,-1.55206971012687,9.69019588853791,1395,90.4418957687005
"290",-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,NA,NA,NA,NA,NA,NA,NA,-75.375,41.625,2795.45431518555,2295.33767089844,37,-1.15490796456927,9.68498892009377,1438,93.2942690724279
"291",-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,NA,NA,NA,NA,NA,NA,NA,-75.125,41.625,2809.89451904297,2298.98073120117,37,-1.45735641180298,9.63850919104463,1439.5,93.359607736242
"292",-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,NA,NA,NA,NA,NA,NA,NA,-74.875,41.625,2809.02064208985,2301.1133605957,37,-1.69139152975641,9.55309270709514,1455,93.8163983124129
"293",-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,NA,NA,NA,NA,NA,NA,NA,-74.625,41.625,2881.19142456055,2278.40256347656,22,-0.620450427485425,9.49553187224568,1542,93.7336753261942
"294",-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,NA,NA,NA,NA,NA,NA,NA,-74.375,41.625,2930.0999206543,2283.38193359375,22,0.176909961575799,9.44155206943428,1623,93.6260574684545
"295",-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,NA,NA,NA,NA,NA,NA,NA,-74.125,41.625,2948.98602905274,2286.43530883789,22,0.630237015867567,9.38670155908106,1652.5,93.7022764524596
"296",-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,NA,NA,NA,NA,NA,NA,NA,-73.875,41.625,2867.88017578125,2284.15274658203,22,-0.190300177281176,9.27206065206282,1649.5,93.3944581144051
"297",-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,NA,NA,NA,NA,NA,NA,NA,-73.625,41.625,2848.81065673828,2285.32761230469,22,-0.0824999242046855,9.15770066041132,1687,95.9858313298806
"298",-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,NA,NA,NA,NA,NA,NA,NA,-73.375,41.625,2821.39012451172,2285.57608642578,22,-0.116761291104961,9.0565664571511,1714,96.0416778650762
"299",-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,NA,NA,NA,NA,NA,NA,NA,-73.125,41.625,2839.58455200195,2287.99719848633,22,0.403884847803076,8.96308560063459,1749,96.1491888802247
"300",-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,NA,NA,NA,NA,NA,NA,NA,-72.875,41.625,2844.91087036133,2289.85336914063,11,0.720451364953556,8.89425320403743,1768,97.1529208543309
"301",-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,NA,NA,NA,NA,NA,NA,NA,-72.625,41.625,2807.89317016602,2289.59241333008,11,0.439036111270703,8.84804934606915,1759.5,96.7819607061763
"302",-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,NA,NA,NA,NA,NA,NA,NA,-72.375,41.625,2817.64826660156,2291.55875244141,11,0.961391035092445,8.80556983929493,1789,97.5600732257978
"303",-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,NA,NA,NA,NA,NA,NA,NA,-72.125,41.625,2791.30122070313,2291.22894897461,11,1.17097698535797,8.73991866196196,1807,96.9811924330101
"304",-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,NA,NA,NA,NA,NA,NA,NA,-71.875,41.625,2793.5162475586,2327.91076660156,36,1.24065380221101,8.70824350822093,1794,96.6136010085598
