"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"356",11.625,43.625,107.839988201857,0,8,4.55265948584581,5.27456256079154,1582.5,96.7450852537291,1980,218,1.72487140556903
"357",11.875,43.625,102.629988765344,0,8,4.33319140570436,5.28892783094581,1533.5,92.9146336221766,1980,219,1.72487140556903
"358",12.375,43.625,84.5099902879447,0,4,5.50904244337072,5.10947068510892,1561.5,91.4920557805824,1980,220,1.72487140556903
"359",12.625,43.625,87.6799895465374,0,4,5.74170201269791,5.07638581988691,1727.5,93.7689496854397,1980,221,1.72487140556903
"360",12.875,43.625,140.349986357614,0,NA,6.65585092849475,5.09268218382499,1792,91.9758633539921,1980,222,1.72487140556903
"361",13.125,43.625,234.219979342073,0,NA,7.950638133656,4.90893051020711,1808.5,92.555120515633,1980,223,1.72487140556903
"372",15.875,43.625,202.789980268106,0,NA,8.16702110819677,4.89259083361289,1674.5,89.0159297366342,1980,224,1.72487140556903
"373",16.125,43.625,148.20998528786,0,NA,7.37297857281296,5.04957816502581,1757,91.4762960171855,1980,225,1.72487140556903
"374",16.375,43.625,130.629987021908,0,5,6.96436156072911,5.18358568176439,1716,90.2193948043174,1980,226,1.72487140556903
"375",-6.375,43.375,78.5499870683998,0,NA,5.25627648705577,4.92538871691147,2114.5,100.195157902438,1980,227,1.72947757551642
"376",-6.125,43.375,123.689983153716,0,NA,6.06925519234798,4.84654979362457,2084,97.7320198704329,1980,228,1.72947757551642
"377",-5.875,43.375,147.77998194471,0,NA,6.50723390602209,4.82508823118301,2015,96.71148789386,1980,229,1.72947757551642
"378",-5.625,43.375,119.75998391211,0,NA,6.29946795327866,4.84002199508651,2068,97.817758996324,1980,230,1.72947757551642
"379",-5.375,43.375,99.9999856948853,0,NA,6.11542540426029,4.85648547635653,2095,96.6455133536667,1980,231,1.72947757551642
"380",-5.125,43.375,109.789985029027,0,NA,6.4242551846509,4.82198663549586,2069,96.6228362870905,1980,232,1.72947757551642
"381",-4.875,43.375,71.3299879003316,0,NA,5.80148924118344,4.89029763287855,2136.5,99.2615090132824,1980,233,1.72947757551642
"385",-3.875,43.375,210.649976963177,0,NA,8.06680833972356,4.72743476572827,1887,92.0604979987236,1980,234,1.72947757551642
"386",-3.625,43.375,175.439978644252,0,NA,7.60776579685192,4.74889410812402,1983,94.2673754398363,1980,235,1.72947757551642
"392",0.625,43.375,127.109985535964,0,14,5.6134041403123,5.36056520276,1844,96.1868345339632,1980,236,1.72947757551642
"393",0.875,43.375,136.179984439164,0,14,5.86372328371285,5.33519406486644,1855.5,96.6275357628551,1980,237,1.72947757551642
"394",1.125,43.375,138.92998415418,0,14,5.99085094050524,5.32660207229455,1862,99.4533172099133,1980,238,1.72947757551642
"395",1.375,43.375,151.03998298943,0,14,6.22595731828837,5.29309874187581,1848,99.6895275110278,1980,239,1.72947757551642
"396",1.625,43.375,137.999983504415,0,20,6.0059573232652,5.28801004272911,1864.5,98.4896763219199,1980,240,1.72947757551642
"397",1.875,43.375,126.709984427318,0,20,5.79797860456908,5.30732747822647,1857,101.286544277078,1980,241,1.72947757551642
"398",2.125,43.375,83.2499880809337,0,21,5.22638287272384,5.32229958396998,1851.5,99.6684183206291,1980,242,1.72947757551642
"399",2.375,43.375,63.0899894256145,0,20,4.97361692098623,5.2994177785717,1834.5,97.6105204188655,1980,243,1.72947757551642
"400",2.625,43.375,95.5399875827134,0,20,5.8198934978746,5.14039067124065,1888,99.6282390599685,1980,244,1.72947757551642
"401",2.875,43.375,166.479982420802,0,NA,7.13851048973726,4.9379525488346,1907.5,99.398470618577,1980,245,1.72947757551642
"402",3.125,43.375,247.059977266937,0,NA,8.31574450603666,4.75720406844477,1850,97.8360789786202,1980,246,1.72947757551642
"403",3.375,43.375,274.299973975867,0,NA,8.80074449525552,4.65893496280827,1841.5,94.9275114394994,1980,247,1.72947757551642
"404",3.625,43.375,279.429973861203,0,NA,8.93627640717921,4.66030990527962,1818,94.6764979119097,1980,248,1.72947757551642
"410",5.125,43.375,257.769974568859,0,NA,8.35542535668913,4.84192549528338,1809.5,93.5456445612397,1980,249,1.72947757551642
"411",5.375,43.375,200.139979209751,0,NA,7.10638283147536,5.02005449714568,1791.5,95.7643191531235,1980,250,1.72947757551642
"412",5.625,43.375,138.359983719885,0,NA,5.57861690823623,5.07321422208079,1786.5,96.68995896027,1980,251,1.72947757551642
"413",5.875,43.375,116.039985336363,0,NA,4.79978713846983,5.10004186435332,1806.5,97.70153138956,1980,252,1.72947757551642
"414",6.125,43.375,149.419984143227,0,4,4.98117011319846,5.2818412601423,1716,95.5455246418579,1980,253,1.72947757551642
"415",6.375,43.375,181.019980531186,0,NA,5.64234031124556,5.38423563924144,1659,93.7148010637931,1980,254,1.72947757551642
"416",6.625,43.375,207.579978819937,0,NA,6.55819135466392,5.17900206525753,1623.5,93.1002333961666,1980,255,1.72947757551642
"432",10.625,43.375,175.679981544614,0,NA,7.17297857591605,4.82819852296664,1632,96.9017253480241,1980,256,1.72947757551642
"433",10.875,43.375,146.649984428659,0,4,6.39234029555178,4.90790475941173,1666,97.3824888386125,1980,257,1.72947757551642
"434",11.125,43.375,159.339983474463,0,4,6.21829774630989,4.97082450206532,1666.5,96.6090419638994,1980,258,1.72947757551642
"435",11.375,43.375,156.529984431341,0,4,5.8406381803426,5.04298755279983,1666,96.2782798410629,1980,259,1.72947757551642
"436",11.625,43.375,175.079984016716,0,4,6.07595732407843,5.05453962127376,1649,92.7949565190078,1980,260,1.72947757551642
"437",11.875,43.375,182.879983618855,0,4,6.42265944404805,5.01701937281265,1659,92.2426381269657,1980,261,1.72947757551642
"438",12.125,43.375,145.929986009374,0,4,6.03734030378388,5.0382929939844,1699.5,95.9611982952167,1980,262,1.72947757551642
"439",12.375,43.375,131.349987005815,0,4,5.9326594551193,5.13205481052259,1699,95.0161660533023,1980,263,1.72947757551642
"440",12.625,43.375,81.5199899077415,0,4,5.55531903808104,5.08809675649148,1551.5,91.3784625640389,1980,264,1.72947757551642
"441",12.875,43.375,111.219987679273,0,4,6.14021264208837,5.07058872844139,1586.5,91.5163636019376,1980,265,1.72947757551642
"442",13.125,43.375,163.379984278232,0,4,7.42159559223008,4.88279565234586,1605.5,91.9326034638889,1980,266,1.72947757551642
"443",13.375,43.375,241.079977847636,0,NA,8.07521259895665,4.95537989957934,1722.5,93.4229319439981,1980,267,1.72947757551642
"444",13.625,43.375,254.979977536947,0,NA,7.73234026625435,5.10117960174645,1789.5,93.2494765981418,1980,268,1.72947757551642
"456",16.625,43.375,161.629984317347,0,NA,7.86946792347713,4.97024230392545,1662.5,88.8770549613813,1980,269,1.72947757551642
"458",17.125,43.375,46.4399931505322,0,65,4.29223396100025,5.50893315617523,1552,90.1179084863766,1980,270,1.72947757551642
"459",17.375,43.375,72.2199910096824,0,14,5.12606372965619,5.3785769363738,1571,90.83882767401,1980,271,1.72947757551642
"460",-6.375,43.125,17.6499966997653,0,16,2.64478718366553,5.25482048183282,1798.5,97.913395704666,1980,272,1.73406232144581
"461",-6.125,43.125,14.9999974295497,1.49999974295497,76,2.17553187506472,5.35259552707349,1724,97.2886007800037,1980,273,1.73406232144581
"462",-5.875,43.125,23.0199963562191,0,16,2.93074462420129,5.25178511689539,1822,98.1759233634729,1980,274,1.73406232144581
"463",-5.625,43.125,18.5999969020486,0,16,2.92489356056173,5.22379004371684,1840,98.0361897227522,1980,275,1.73406232144581
"464",-4.875,43.125,3.31999925523996,1.239999525249,113,0.727234035393501,5.53927558852485,1432,93.2490224506236,1980,276,1.73406232144581
"465",-4.625,43.125,10.4499982018024,0.479999765753746,76,2.42914889102921,5.28711229353482,1732,98.3299874842776,1980,277,1.73406232144581
"466",-4.375,43.125,19.9899973180145,0,NA,3.42170206039272,5.15291299319519,1886,98.6104154935911,1980,278,1.73406232144581
"467",-4.125,43.125,41.3999937102199,0,NA,4.6282977781635,5.03202320222386,2035.5,100.304778716132,1980,279,1.73406232144581
"468",-3.875,43.125,49.539992634207,0,NA,4.78851054059936,5.05072816089753,2066.5,99.7901168266674,1980,280,1.73406232144581
"469",-3.625,43.125,38.0299955736846,0,16,3.9453190701439,5.17031223038332,1922,98.6743224349955,1980,281,1.73406232144581
"470",-3.375,43.125,61.3899910282344,0,16,4.93893606927087,5.06474193617359,2060,99.1388660101071,1980,282,1.73406232144581
"471",-3.125,43.125,101.039986118674,0,16,5.63702116010988,5.04530227961998,2061.5,98.9721193815081,1980,283,1.73406232144581
"472",-2.875,43.125,117.81998417899,0,16,5.84393604916144,5.05446779942777,2050,98.647294997089,1980,284,1.73406232144581
"473",-2.625,43.125,101.819985430688,0,16,5.76265945529288,4.95639985541482,2088,100.515037372288,1980,285,1.73406232144581
"474",-2.375,43.125,95.4099862445146,0,NA,5.88617009088952,4.86181959130826,2113,99.7737436499726,1980,286,1.73406232144581
"475",-2.125,43.125,101.849985653535,0,NA,6.15138285097844,4.8255789618298,2085,98.5848790969355,1980,287,1.73406232144581
"476",-1.875,43.125,78.3599881902337,0,14,5.54585094967897,4.96212797160929,2038.5,99.7478559879468,1980,288,1.73406232144581
"477",0.625,43.125,62.7699903268367,0,14,4.31978714789086,5.35340741787552,1755.5,97.0114053232234,1980,289,1.73406232144581
"478",0.875,43.125,77.3999888822436,0,14,4.79808500959994,5.30624126529825,1783.5,97.5700489877535,1980,290,1.73406232144581
"479",1.125,43.125,95.2799866944551,0,14,5.28319138179513,5.26822402785278,1808.5,98.1108414761405,1980,291,1.73406232144581
"480",1.375,43.125,84.8099871519953,0,14,5.15414883154742,5.25630219792523,1832,97.8783821206977,1980,292,1.73406232144581
"481",1.625,43.125,90.3099868055433,0,19,5.30968074302407,5.221951803861,1860,98.6320164733008,1980,293,1.73406232144581
"482",1.875,43.125,96.2699864488095,0,20,5.50510627063031,5.1801552262172,1908,100.010957949651,1980,294,1.73406232144581
"483",2.125,43.125,133.689983824268,0,20,6.3101062526966,5.09129724659458,1957,99.9867329976677,1980,295,1.73406232144581
"484",2.375,43.125,144.30998381041,0,20,6.60574454402036,5.0550272130453,1934,101.535322241962,1980,296,1.73406232144581
"485",2.625,43.125,175.849982211366,0,NA,7.20585091364511,4.95911542404905,1909,99.9103079301731,1980,297,1.73406232144581
"486",2.875,43.125,238.979977224022,0,NA,8.21138280612278,4.825170496782,1832.5,98.285588528137,1980,298,1.73406232144581
"487",3.125,43.125,288.439973436296,0,NA,8.93138279008897,4.69501983194409,1808,94.633912780566,1980,299,1.73406232144581
"497",5.625,43.125,210.529976742342,0,NA,7.44095729208215,4.63474621785085,1969.5,93.1334667025067,1980,300,1.73406232144581
"498",5.875,43.125,154.909982232377,0,NA,6.4644679522657,4.71770532816319,2010,99.6767477742786,1980,301,1.73406232144581
"499",6.125,43.125,184.929980443791,0,NA,6.38106369887023,4.98291857642869,1835,97.3906344340094,1980,302,1.73406232144581
"517",10.625,43.125,201.499979179353,0,NA,7.20936155376678,4.71519197676634,1646.5,93.6576421206375,1980,303,1.73406232144581
"518",10.875,43.125,135.479985795915,0,NA,5.90202115751565,4.87836119714778,1686.5,95.5651579550699,1980,304,1.73406232144581
"519",11.125,43.125,145.579984452575,0,4,5.74787222485038,4.92801874978403,1673.5,96.4121828938771,1980,305,1.73406232144581
"520",11.375,43.125,197.389980388805,0,4,6.32010625467259,4.91005586792404,1631,92.9622285457755,1980,306,1.73406232144581
"521",11.625,43.125,181.109982093796,0,4,6.13691476946499,4.93185991694706,1663,94.7006952749269,1980,307,1.73406232144581
"522",11.875,43.125,208.579980362207,0,4,6.55999986645072,4.91313602734504,1640,90.6295063940854,1980,308,1.73406232144581
"523",12.125,43.125,196.369980858639,0,4,6.38223391303674,5.03666188025846,1692.5,94.0927640687853,1980,309,1.73406232144581
"524",12.375,43.125,184.029982475564,0,4,6.00021264503928,5.29944834224157,1714.5,96.6742774709907,1980,310,1.73406232144581
"525",12.625,43.125,144.109985826537,0,5,5.85393605262358,5.23452204365938,1687.5,95.3417769306965,1980,311,1.73406232144581
"526",12.875,43.125,64.9099916201085,0,5,5.34861691504162,5.02117617047879,1490.5,88.7460143556247,1980,312,1.73406232144581
"527",13.125,43.125,97.4199886582792,0,5,6.55585093067047,4.86940923719311,1544,89.3905140043475,1980,313,1.73406232144581
"528",13.375,43.125,137.759985297918,0,4,6.88606368930654,4.94735996243044,1675.5,93.6459757865961,1980,314,1.73406232144581
"529",13.625,43.125,184.399982243776,0,NA,7.02723389897654,5.04678839490102,1806,93.6359109516142,1980,315,1.73406232144581
"544",17.375,43.125,139.819986592978,0,5,7.47776580469168,4.92942367919568,1759.5,90.797872769561,1980,316,1.73406232144581
"545",17.625,43.125,179.809983910993,0,5,8.03361685615667,4.89498481090351,1729.5,88.2561956733286,1980,317,1.73406232144581
"546",-7.125,42.875,55.7299900371581,0,NA,4.2869148062978,5.08618149580062,1934.5,101.812441108139,1980,318,1.73862555805765
"547",-6.875,42.875,22.1899943631142,1.0699995290488,76,3.03244674929041,5.22016762528334,1801.5,99.7384445539847,1980,319,1.73862555805765
"548",-6.625,42.875,15.5099960770458,0.289999770000577,76,2.4252127203694,5.2953333678979,1712.5,97.2581267907634,1980,320,1.73862555805765
"549",-6.375,42.875,4.84999899752438,0,76,1.04425530448714,5.48009232449972,1505,94.861854785779,1980,321,1.73862555805765
"550",-2.875,42.875,53.4999932162464,4.83999922126532,43,4.42478714465223,5.12930664684786,1967,100.553774230086,1980,322,1.73862555805765
"551",-2.625,42.875,51.9099934753031,4.89999921992421,43,4.45436161213574,5.10277262596115,1995,101.061386507168,1980,323,1.73862555805765
"552",-2.375,42.875,42.9399943463504,0,16,4.1641488527245,5.06041489686486,1987,100.637119229882,1980,324,1.73862555805765
"553",-2.125,42.875,40.8499943930656,0,14,4.05595736584051,5.04666096674659,1988.5,99.9893061612466,1980,325,1.73862555805765
"554",-1.875,42.875,46.7899931427091,0,14,4.17319140583277,5.05029527636839,1960.5,99.8652205601742,1980,326,1.73862555805765
"555",-1.625,42.875,61.2799905836582,0,14,4.50861693030976,5.04672132288123,1948.5,100.134034340476,1980,327,1.73862555805765
"556",-1.375,42.875,38.3299940023571,0,14,3.45787227300412,5.14991929162422,1810,98.0082524023739,1980,328,1.73862555805765
"557",-1.125,42.875,21.6899963859469,0.559999763965607,49,2.22074464114105,5.27074943199609,1588,94.9354251398697,1980,329,1.73862555805765
"558",-0.875,42.875,10.0199982114136,4.47999922931194,101,1.06914892225982,5.40433671011276,1419,92.2903066280514,1980,330,1.73862555805765
"559",1.625,42.875,9.02999823354185,0,20,2.06755315585736,5.43591159478511,1482.5,93.6710219923188,1980,331,1.73862555805765
"560",1.875,42.875,10.4299982022494,0,77,2.2975531507759,5.42712149938053,1489,94.1244699084263,1980,332,1.73862555805765
"561",2.125,42.875,20.8199955113232,0,19,3.56340418637116,5.28006203118462,1710.5,96.2624841282403,1980,333,1.73862555805765
"562",2.375,42.875,56.3299900237471,0,13,4.86244671058623,5.12285313095195,1873.5,99.6159427299848,1980,334,1.73862555805765
"563",2.625,42.875,140.79998344183,0,NA,6.62095730963777,4.97036143526911,1898.5,100.944463243243,1980,335,1.73862555805765
"564",2.875,42.875,245.709976179525,0,NA,8.27521259187067,4.82402195181542,1786.5,96.0893592130147,1980,336,1.73862555805765
"590",9.375,42.875,131.549983425066,0,NA,8.37255301677245,4.15247501283585,2025.5,96.6616588485602,1980,337,1.73862555805765
"596",10.875,42.875,219.269976770505,0,NA,6.68042539537666,4.80699480072938,1626.5,94.5256502087805,1980,338,1.73862555805765
"597",11.125,42.875,232.199974916875,0,NA,6.42755306066271,4.89529328456741,1596,92.0643301929049,1980,339,1.73862555805765
"598",11.375,42.875,169.439982354641,0,4,5.86499988180684,4.91770782472977,1669,95.0408008197368,1980,340,1.73862555805765
"599",11.625,42.875,111.919986993074,0,4,5.00180841179842,4.98430678660752,1717.5,95.6040866432299,1980,341,1.73862555805765
"600",11.875,42.875,157.919983953238,0,4,5.55478712290208,4.99194088897532,1721,95.5308259846742,1980,342,1.73862555805765
"601",12.125,42.875,198.219979923218,0,4,5.91287222134068,5.1056219701634,1731.5,95.9766852288922,1980,343,1.73862555805765
"602",12.375,42.875,198.969980577007,0,5,5.89404243458697,5.26478805449048,1735,95.4214005670294,1980,344,1.73862555805765
"603",12.625,42.875,166.889984199777,0,5,5.94861690151168,5.20811250145696,1738.5,95.2202471100129,1980,345,1.73862555805765
"604",12.875,42.875,51.5799921415746,0,28,4.65840416445219,5.08781527885966,1553,90.7460858664893,1980,346,1.73862555805765
"605",13.125,42.875,15.579996522516,0,28,3.66978716533235,5.14146020902895,1452.5,87.7419682698242,1980,347,1.73862555805765
"606",13.375,42.875,27.3099958132952,0,5,4.18106374970855,5.09366570097005,1472,89.7311029669239,1980,348,1.73862555805765
"607",13.625,42.875,113.189987188205,0,5,6.10968072793664,4.98807838107994,1700.5,93.014337010535,1980,349,1.73862555805765
"623",17.625,42.875,177.929983282462,0,NA,8.57680833331765,4.73698360550641,1699.5,87.6615036007301,1980,350,1.73862555805765
"624",17.875,42.875,109.129987502471,0,5,7.23319134213268,4.96853861677998,1774,87.9878937755748,1980,351,1.73862555805765
"625",-7.375,42.625,98.2399859577417,0,NA,4.97882968433043,5.02844221368498,1906,99.8978578660171,1980,352,1.74316720048302
"626",-7.125,42.625,28.7199933230877,0.769999759271741,76,3.29382972205256,5.22553041606427,1769.5,98.0547024432593,1980,353,1.74316720048302
"627",-6.875,42.625,63.3799903132021,0,15,4.08393608743047,5.09633914829694,1790,99.702947742608,1980,354,1.74316720048302
"628",-6.625,42.625,101.389986781403,0,NA,4.63797862829759,5.01432071445033,1756.5,99.0193389685301,1980,355,1.74316720048302
"629",-6.375,42.625,38.3999924361706,0,17,2.8686169657777,5.23934970363354,1640,98.076895132474,1980,356,1.74316720048302
"630",-2.625,42.625,52.1599921286106,3.15999948233366,43,4.49287224951339,5.04137349255204,1969.5,100.445049936036,1980,357,1.74316720048302
"631",-2.375,42.625,59.7499908413738,0,14,4.76510628604112,4.99937465758945,2047.5,101.628390784263,1980,358,1.74316720048302
"632",-2.125,42.625,82.0299883317202,0,NA,5.22723393534568,4.95228534281461,2063,101.295753726419,1980,359,1.74316720048302
"633",-1.875,42.625,111.689984763041,0,NA,5.53085094989535,4.91794437853717,2003.5,99.7380463234386,1980,360,1.74316720048302
"634",-1.625,42.625,79.1999890655279,0,14,4.52574458944195,5.0208724728175,1909,99.5739169030884,1980,361,1.74316720048302
"635",-1.375,42.625,74.5599887222052,0,14,4.32787225349866,5.00912811235629,1843.5,97.1815141184294,1980,362,1.74316720048302
