"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"201",-82.125,38.375,330.809100341798,59.6053100585942,108,4.27257476157333,12.3390863915689,1035.5,79.5582208785103,1980,201,1.74340394605375
"202",-81.875,38.375,333.615551757814,60.7272979736333,108,4.25256594394118,12.3214142091037,1028,79.4309832465854,1980,202,1.74340394605375
"203",-81.625,38.375,336.975851440431,61.2198669433599,108,4.21432417199969,12.3253304120456,1017.5,79.2073674197263,1980,203,1.74340394605375
"204",-81.375,38.375,332.987728881837,58.2946868896489,108,4.03598204267788,12.3442630230064,1024,79.9267099483831,1980,204,1.74340394605375
"205",-81.125,38.375,332.587567138673,57.1569305419927,108,3.9050983185464,12.3714594249147,1020,79.7725662901888,1980,205,1.74340394605375
"206",-80.875,38.375,288.06827697754,43.5764465332035,108,3.04649486135931,12.3749972008989,1026,79.3093175362215,1980,206,1.74340394605375
"207",-80.625,38.375,244.466302490236,31.6345672607425,108,2.15951476401473,12.3420460995904,1023,81.1299899750151,1980,207,1.74340394605375
"208",-80.375,38.375,187.680917358399,60.8716674804693,131,1.02716327423747,12.2312267487147,1001.5,77.2510236074527,1980,208,1.74340394605375
"209",-80.125,38.375,155.015856933595,43.7856475830083,131,0.242858919184281,12.1437567505115,974,77.2695881723006,1980,209,1.74340394605375
"210",-79.875,38.375,178.006964111329,56.883505249024,131,0.681814023281688,12.1102099198874,1000,78.9843612634259,1980,210,1.74340394605375
"211",-79.625,38.375,178.862637329103,57.6925323486333,131,0.753477737751435,12.068990040537,1016,79.7320941453266,1980,211,1.74340394605375
"212",-79.375,38.375,209.871154785157,75.3988189697272,131,1.586444481383,12.0639833488317,1046,79.4269001554456,1980,212,1.74340394605375
"213",-79.125,38.375,288.783840942384,43.6997192382817,108,3.2536162031458,12.104944468743,1038,77.6788024630225,1980,213,1.74340394605375
"214",-78.875,38.375,374.184811401369,75.1640106201178,108,4.8409156312334,12.1564476277157,984,79.5292625836805,1980,214,1.74340394605375
"215",-78.625,38.375,342.081961059572,61.9956268310552,108,4.47282948595414,12.1307031207784,1009,81.2962741604622,1980,215,1.74340394605375
"216",-78.375,38.375,404.455493164064,83.2733459472662,108,5.3258506612575,12.1672144346127,963.5,78.6189677477394,1980,216,1.74340394605375
"217",-84.875,38.125,314.051379394533,4.86795654296884,75,3.94127138827712,12.5395960017706,916,75.582800019243,1980,217,1.74723095240728
"218",-84.625,38.125,310.679541015626,118.935284423829,130,3.68591100814497,12.5493735832893,923,77.195075906307,1980,218,1.74723095240728
"219",-84.375,38.125,317.814920043947,6.00706481933605,75,3.88644006607383,12.5288959338295,946,77.9379298739039,1980,219,1.74723095240728
"220",-84.125,38.125,327.185406494142,6.90423583984386,75,4.11749481850484,12.4926315863894,951.5,76.7275373491671,1980,220,1.74723095240728
"221",-83.875,38.125,328.515972900392,7.23054504394543,75,4.2032514856217,12.4385792825042,971.5,77.7402989306483,1980,221,1.74723095240728
"222",-83.625,38.125,338.854812622072,8.5605926513673,75,4.42653983907499,12.3934877232699,973.5,78.1056975769987,1980,222,1.74723095240728
"223",-83.375,38.125,327.488708496095,8.26741027832043,75,4.27478761064248,12.3346706406449,993,77.1709000291038,1980,223,1.74723095240728
"224",-83.125,38.125,335.273278808595,9.72084045410168,75,4.45565230998589,12.3144870788721,994.5,77.5097561221343,1980,224,1.74723095240728
"225",-82.875,38.125,343.461947631837,14.9202758789064,79,4.66787447016292,12.3183747275421,1007,79.7304807314696,1980,225,1.74723095240728
"226",-82.625,38.125,349.488281250001,16.6448638916017,79,4.7824296667221,12.3159928138238,1019.5,80.3113230166718,1980,226,1.74723095240728
"227",-82.375,38.125,325.643624877931,17.5064819335939,83,4.36823568141209,12.2839326220574,1034.5,82.1232342403857,1980,227,1.74723095240728
"228",-82.125,38.125,329.976544189455,18.9631622314455,83,4.4045142640459,12.2666520856981,1025,80.6830207072835,1980,228,1.74723095240728
"229",-81.875,38.125,327.143957519533,62.2987182617193,108,4.34020171469833,12.2377775971125,1028.5,79.4600797377552,1980,229,1.74723095240728
"230",-81.625,38.125,326.966067504884,61.5180450439458,108,4.30448348674371,12.2277470128912,1025.5,80.4525214604985,1980,230,1.74723095240728
"231",-81.375,38.125,329.88499145508,60.461450195313,108,4.30727974100318,12.237467028884,1038,80.0523093997244,1980,231,1.74723095240728
"232",-81.125,38.125,326.70872192383,57.6587921142583,108,4.1350645024726,12.2676836464033,1047.5,80.0128621573058,1980,232,1.74723095240728
"233",-80.875,38.125,268.429104614259,39.3263549804691,108,2.94574562235084,12.2813255757479,1054.5,79.5449973287239,1980,233,1.74723095240728
"234",-80.625,38.125,198.683526611329,68.0040374755865,131,1.41481995278219,12.2528393832017,1016.5,79.8737234573297,1980,234,1.74723095240728
"235",-80.375,38.125,193.35655822754,64.5465148925787,131,1.2089253202398,12.2163461918856,1021,80.0627483869178,1980,235,1.74723095240728
"236",-80.125,38.125,236.635333251954,90.6260314941413,131,1.96896657740818,12.2011742768382,1035,78.8023856709372,1980,236,1.74723095240728
"237",-79.875,38.125,255.874090576173,104.572186279298,131,2.21472333542846,12.1484464581806,1023,79.8095455068961,1980,237,1.74723095240728
"238",-79.625,38.125,290.204315185548,127.095770263673,131,2.8386034377078,12.1246934252837,1001,79.2935578060173,1980,238,1.74723095240728
"239",-79.375,38.125,279.836560058595,120.240496826173,131,2.82528933261305,12.0867427925052,1030,81.2887819921289,1980,239,1.74723095240728
"240",-79.125,38.125,343.922000122072,64.7465057373053,108,4.10093903237203,12.118900560306,1010,80.3529432293996,1980,240,1.74723095240728
"241",-78.875,38.125,369.648312377931,73.8825317382818,108,4.88537000290893,12.146739171521,1008.5,80.0194558491078,1980,241,1.74723095240728
"242",-78.625,38.125,443.983670043947,23.5174774169924,72,6.0950611520321,12.1952677518164,947,78.1682486677239,1980,242,1.74723095240728
"243",-93.375,37.875,396.102200317384,18.8345550537111,82,5.1616758305976,12.9576892708685,885.5,71.3943496496688,1980,243,1.75103657815419
"244",-93.125,37.875,391.447711181642,18.1982330322268,82,5.07871671636056,12.917717282366,894.5,71.9388263519277,1980,244,1.75103657815419
"245",-92.875,37.875,401.42210083008,19.303747558594,82,5.20812812967506,12.893798571002,899.5,73.1771719099514,1980,245,1.75103657815419
"246",-92.625,37.875,391.99852294922,17.2127044677736,82,5.12179130391874,12.8845676805591,904,73.3535581916848,1980,246,1.75103657815419
"247",-92.375,37.875,394.411819458009,16.4691253662111,82,5.2558900873712,12.921547646496,908.5,74.7464270204379,1980,247,1.75103657815419
"248",-92.125,37.875,393.510379028322,15.2643981933595,82,5.30558796334776,12.9619262589267,900,73.7402609618277,1980,248,1.75103657815419
"249",-91.875,37.875,381.594223022462,12.9640747070314,82,5.15983406229224,13.0012098226935,894,73.91459654986,1980,249,1.75103657815419
"250",-91.625,37.875,360.839569091798,9.96016845703139,82,4.85431609458114,12.9657037195213,899.5,74.5275958221324,1980,250,1.75103657815419
"251",-91.375,37.875,353.505960083009,8.9165496826173,82,4.70572276013965,12.8952539052703,908,74.8842952942953,1980,251,1.75103657815419
"252",-91.125,37.875,349.78572998047,8.36577758789076,82,4.60947908442073,12.8170386703978,912,75.8160952642378,1980,252,1.75103657815419
"253",-90.875,37.875,332.520697021486,6.72167358398451,82,4.2896652546335,12.718156807604,919.5,76.0135433764244,1980,253,1.75103657815419
"254",-88.375,37.875,390.025991821291,10.5894439697267,78,5.65984380194484,12.7483353143936,917,76.6886122118101,1980,254,1.75103657815419
"255",-88.125,37.875,392.338232421876,11.0971038818361,78,5.79345073294135,12.7510615031588,910.5,75.5022869247004,1980,255,1.75103657815419
"256",-85.125,37.875,330.552938842775,7.13369750976574,75,4.45724019801365,12.4809992627346,920.5,77.6004472274869,1980,256,1.75103657815419
"257",-84.875,37.875,333.252874755861,7.3964080810548,75,4.15949025255571,12.5183526523852,912.5,76.7622983035133,1980,257,1.75103657815419
"258",-84.625,37.875,334.205862426759,7.90582275390636,75,4.02175468282499,12.5282477461467,920,76.2124009685594,1980,258,1.75103657815419
"259",-84.375,37.875,338.033819580079,8.20716857910168,75,4.12901715217755,12.5130625120229,915.5,75.196123923022,1980,259,1.75103657815419
"260",-84.125,37.875,345.966943359376,8.81964111328136,75,4.33197300687752,12.4757768432182,928.5,77.699264578933,1980,260,1.75103657815419
"261",-83.875,37.875,337.733514404298,8.48074340820324,75,4.30639083537652,12.4021205149762,952.5,77.2507965522003,1980,261,1.75103657815419
"262",-83.625,37.875,323.183212280275,7.75613403320324,75,4.13802568151598,12.3340405905606,983.5,77.4967468536707,1980,262,1.75103657815419
"263",-83.375,37.875,336.94354248047,9.58157348632824,75,4.40268678056435,12.2984999226764,975.5,77.2036862453092,1980,263,1.75103657815419
"264",-83.125,37.875,334.990594482423,13.8974548339845,79,4.43962441302363,12.2684781237013,983,77.5774359594082,1980,264,1.75103657815419
"265",-82.875,37.875,336.42078857422,15.5846435546877,79,4.5606350513215,12.2560658339637,983.5,79.246744323076,1980,265,1.75103657815419
"266",-82.625,37.875,335.603802490236,17.0498687744142,79,4.57061592264381,12.2416492391028,981.5,78.9881214756575,1980,266,1.75103657815419
"267",-82.375,37.875,322.806982421876,19.5087707519533,83,4.33228240317489,12.2162456607659,994,79.5185015478982,1980,267,1.75103657815419
"268",-82.125,37.875,309.858905029298,61.3882934570318,108,4.12619914602728,12.1911721090551,1005,80.3941145470408,1980,268,1.75103657815419
"269",-81.875,37.875,313.584158325197,61.4298522949224,108,4.21296711373839,12.1746615183208,1015.5,81.0735718231222,1980,269,1.75103657815419
"270",-81.625,37.875,284.998580932619,50.2796936035161,108,3.80179469331784,12.1391503108236,1063.5,79.023000133445,1980,270,1.75103657815419
"271",-81.375,37.875,279.823602294923,47.022662353516,108,3.78082733154299,12.1305943451511,1092.5,82.3349434056241,1980,271,1.75103657815419
"272",-81.125,37.875,287.3723236084,47.7546112060551,108,3.78641010040935,12.1689079052894,1090.5,81.4794994459169,1980,272,1.75103657815419
"273",-80.875,37.875,248.627789306642,34.8843994140628,108,2.76322615603185,12.2057689136565,1077,80.9120068468243,1980,273,1.75103657815419
"274",-80.625,37.875,265.458416748048,38.7229766845707,108,2.80607543296005,12.2658377127951,1062,81.2836318247391,1980,274,1.75103657815419
"275",-80.375,37.875,297.615103149415,46.9996063232426,108,3.19006935281959,12.2820387595742,1042,82.2517029507064,1980,275,1.75103657815419
"276",-80.125,37.875,306.897561645509,50.0392059326176,108,3.22299522237577,12.243421858659,1018,81.2360103245962,1980,276,1.75103657815419
"277",-79.875,37.875,343.405654907228,64.9785278320318,108,3.71171751631069,12.1856325278811,989.5,77.9128072452772,1980,277,1.75103657815419
"278",-79.625,37.875,362.825610351564,73.275985717774,108,4.03196719555147,12.1442350534478,967.5,78.1959356174919,1980,278,1.75103657815419
"279",-79.375,37.875,390.85174560547,84.2174346923834,108,4.56540699410948,12.1326602362463,962,80.2118213354152,1980,279,1.75103657815419
"280",-79.125,37.875,291.36695251465,47.2617645263676,108,3.3483055926384,12.0631633887688,1065,80.6481686701668,1980,280,1.75103657815419
"281",-78.875,37.875,411.162359619142,89.5587799072272,108,5.52993144583197,12.1737747031099,1004.5,80.5881133523723,1980,281,1.75103657815419
"282",-93.875,37.625,399.420248413088,21.2092132568362,82,5.26408405709776,13.0147149154919,835.5,71.7904292516176,1980,282,1.75482075301643
"283",-93.625,37.625,402.096731567384,22.2774353027346,82,5.32654607245265,12.9773774417,850,72.2238207670475,1980,283,1.75482075301643
"284",-93.375,37.625,392.738400268556,21.3028320312502,82,5.18852513090095,12.9125685689969,875.5,72.7150124053795,1980,284,1.75482075301643
"285",-93.125,37.625,392.848217773439,21.2337554931643,82,5.15910683489863,12.8699286958213,888,72.7187833625091,1980,285,1.75482075301643
"286",-92.875,37.625,392.022586059572,20.5487945556642,82,5.09333333766209,12.8410877389524,901.5,73.0646758936506,1980,286,1.75482075301643
"287",-92.625,37.625,391.373284912111,19.285418701172,82,5.09909336820564,12.8414078292336,897.5,72.8048427253425,1980,287,1.75482075301643
"288",-92.375,37.625,401.121447753908,18.6375000000002,82,5.32183305456285,12.8803666952366,897.5,72.8241852890711,1980,288,1.75482075301643
"289",-92.125,37.625,393.005075073244,16.6897216796876,82,5.24363370854806,12.9114591412905,897,72.6183850732575,1980,289,1.75482075301643
"290",-91.875,37.625,373.202209472658,13.6581359863283,82,4.96088282808347,12.9381083911557,899,70.8611585651942,1980,290,1.75482075301643
"291",-91.625,37.625,351.892584228517,10.5660034179689,82,4.6360816468584,12.8982167501647,889.5,73.3728593807068,1980,291,1.75482075301643
"292",-91.375,37.625,333.541143798829,8.45274353027355,82,4.30325726448224,12.8189093437927,902.5,74.0831978672794,1980,292,1.75482075301643
"293",-91.125,37.625,326.857510375978,7.43972778320324,82,4.13667966152761,12.7403634027632,904.5,75.0600286291761,1980,293,1.75482075301643
"294",-90.875,37.625,319.569775390626,138.122338867188,130,3.95195481320647,12.6532018620308,907,74.0362319389656,1980,294,1.75482075301643
"295",-90.625,37.625,315.493075561525,134.925363159181,130,3.82493838046462,12.5946765037672,900.5,74.887140799336,1980,295,1.75482075301643
"296",-90.375,37.625,347.073379516603,153.597225952149,130,4.30148010253908,12.5934903949184,896.5,75.9543781997537,1980,296,1.75482075301643
"297",-88.375,37.625,392.151296997072,12.7393310546877,78,5.57628375114281,12.6931145551158,894.5,76.0636650378829,1980,297,1.75482075301643
"298",-88.125,37.625,397.7924407959,13.7940490722658,78,5.75781853858463,12.6978312178218,889.5,76.5120508844345,1980,298,1.75482075301643
"299",-85.375,37.625,358.518057250978,10.0346313476564,75,4.77971944606053,12.505390576706,897.5,76.1471207830049,1980,299,1.75482075301643
"300",-85.125,37.625,339.065802001954,9.02633666992199,75,4.36335286891209,12.4760173072463,914,77.3774146867895,1980,300,1.75482075301643
"301",-84.875,37.625,335.491873168947,138.567730712891,130,4.08873654629324,12.4919202035193,917.5,76.0157053772011,1980,301,1.75482075301643
"302",-84.375,37.625,341.853369140626,8.84138488769543,75,4.12746659948473,12.4835723377775,918.5,78.0192781691382,1980,302,1.75482075301643
"303",-84.125,37.625,340.184481811525,8.79429626464855,75,4.17650152977479,12.4336213036157,936.5,76.5927227609148,1980,303,1.75482075301643
"304",-83.875,37.625,345.367037963869,9.6261444091798,75,4.3852391669091,12.3644253915083,960.5,75.9902309811542,1980,304,1.75482075301643
"305",-83.625,37.625,353.09846801758,10.7966766357423,75,4.58474426269533,12.311600404493,954,77.6312448556325,1980,305,1.75482075301643
"306",-83.375,37.625,352.135250854494,11.3577880859376,75,4.59577149736123,12.2660290725259,958,77.2051837916568,1980,306,1.75482075301643
"307",-83.125,37.625,342.419912719728,15.1976806640627,79,4.51566545202379,12.227550332839,971.5,76.4240721352431,1980,307,1.75482075301643
"308",-82.875,37.625,341.709860229494,17.1866180419923,79,4.61295549108629,12.2066488639198,955.5,78.6550992642103,1980,308,1.75482075301643
"309",-82.625,37.625,343.342581176759,18.9846832275392,79,4.67394227372841,12.1924115128131,953,78.8440398309558,1980,309,1.75482075301643
"310",-82.375,37.625,320.403369140626,20.1843688964846,83,4.28619112055355,12.1653409002108,972.5,80.5646583250993,1980,310,1.75482075301643
"311",-82.125,37.625,310.080349731447,19.1445373535158,83,4.1392697598072,12.1432564880478,987.5,80.3646911940802,1980,311,1.75482075301643
"312",-81.875,37.625,318.238485717775,19.8267425537111,83,4.31909491356385,12.1334851175247,1003.5,81.1045400418306,1980,312,1.75482075301643
"313",-81.625,37.625,309.88401489258,17.7902648925783,83,4.26088263329041,12.1156067654918,1037.5,80.7557660476575,1980,313,1.75482075301643
"314",-81.375,37.625,288.40867919922,51.3456695556645,108,3.9997302440887,12.0887394587161,1093.5,82.5974770914232,1980,314,1.75482075301643
"315",-81.125,37.625,238.477673339845,34.9500885009769,108,2.98749058500252,12.0757099412124,1091,81.5885162625011,1980,315,1.75482075301643
"316",-80.875,37.625,304.100860595704,52.8987396240238,108,3.82414946860458,12.1982683061582,1078.5,81.886276902117,1980,316,1.75482075301643
"317",-80.625,37.625,313.124725341798,54.5964324951176,108,3.72214576234211,12.2571948442151,1071.5,82.3716037541195,1980,317,1.75482075301643
"318",-80.375,37.625,265.509710693361,39.3997497558597,108,2.74511640832782,12.2192640128188,1060,82.7125561625918,1980,318,1.75482075301643
"319",-80.125,37.625,320.798483276369,56.5246307373052,108,3.60285303643411,12.2187375219005,1034.5,81.2709858808318,1980,319,1.75482075301643
"320",-79.875,37.625,415.459680175783,93.7106079101569,108,4.99388547856759,12.2042797820997,946,79.7311032498367,1980,320,1.75482075301643
"321",-79.625,37.625,397.843969726564,87.6375000000006,108,4.79649599765212,12.1422848632294,976,77.9153073026468,1980,321,1.75482075301643
"322",-79.375,37.625,433.840777587892,102.074676513673,108,5.38531481154424,12.140507245455,951.5,78.1811520104049,1980,322,1.75482075301643
