"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"237",26.25,46.25,160.059987705201,0,80,-5.68601293421162,8.10345896200518,656.5,57.3966741018206,1980,237
"238",2.75,45.75,135.639987133443,8.69999846443534,64,-1.16418297342907,6.17467597713554,1255.5,88.6250339083477,1980,238
"239",3.75,45.75,157.249984638765,9.25999778136611,64,-1.59111106831556,6.22290788438011,1187.5,86.9794497238057,1980,239
"240",4.25,45.75,315.149976639077,34.1299952138215,64,-0.532745078826944,6.1627795573154,1331.5,90.184861417351,1980,240
"241",4.75,45.75,381.83997425437,0,14,0.313398693182987,6.14357145298399,1372.5,88.094636605134,1980,241
"242",5.75,45.75,318.259977016598,0.179999772459269,28,-1.38509800073271,6.09480660575397,1182,84.7006001034541,1980,242
"243",6.25,45.75,150.53998612985,10.0799982100725,102,-2.97084959920228,6.07476869876425,985.5,76.8521684592059,1980,243
"244",6.75,45.75,1.93999950960279,0,120,-5.37352928398725,6.6266148498398,608.5,54.4096312461502,1980,244
"245",7.25,45.75,0,0,120,-6.25712403540615,6.98193303526062,518,46.7557793988368,1980,245
"246",7.75,45.75,0.289999770000577,0,119,-5.38928091747601,6.68973980001304,649,58.8606091021356,1980,246
"247",8.25,45.75,255.349978646263,0,28,-1.56751629694371,6.16654593788606,1434,91.2549616800234,1980,247
"248",10.25,45.75,218.569982374087,0,53,-1.67803916999815,6.597423848543,1272,86.9785461204684,1980,248
"249",11.25,45.75,223.009982274845,0,52,-1.50222218031782,6.55055002508266,1242.5,85.6026070471571,1980,249
"250",14.25,45.75,157.029986878857,3.17999925836921,65,-3.83176461147035,7.97786720607444,990,74.8618279715239,1980,250
"251",14.75,45.75,210.699983220547,4.21999856457114,65,-3.72503258763916,8.12708276519845,939.5,74.0954779521276,1980,251
"252",15.25,45.75,304.239977329969,12.6599974818528,65,-2.35143784702652,7.66198733801982,1012,79.5413146813398,1980,252
"253",15.75,45.75,401.969973804429,15.3399976454675,56,-0.560326775876817,7.19119858543678,1144.5,83.5717754623048,1980,253
"254",17.25,45.75,401.509975379333,9.88999843783677,65,-0.527777756777367,6.82018860517017,1160,82.9708602863343,1980,254
"255",17.75,45.75,418.80997476913,9.32999845035374,65,-0.286405213079811,6.81515393295517,1215.5,84.0510686834046,1980,255
"256",23.75,45.75,146.859987329692,0,75,-3.85869271405577,7.56423043731758,822,62.604354317247,1980,256
"257",26.25,45.75,145.569988029078,0,79,-5.16385608321068,7.72919761610388,704,62.6723543977485,1980,257
"258",26.75,45.75,223.259984057397,0,78,-3.4798691926731,7.43603661344006,809,67.4460554313135,1980,258
"259",2.75,45.25,79.4999901764095,13.1599981412292,101,-1.97627445861843,6.2860483592033,1111,81.6915934927432,1980,259
"260",3.25,45.25,153.149985624477,8.71999824047089,64,-1.30359473501886,6.16637526777272,1259.5,88.5511852404062,1980,260
"261",3.75,45.25,142.079986095428,5.70999875478446,64,-1.4526143394581,6.16672596704059,1207,86.9440111614189,1980,261
"262",4.25,45.25,161.879985205829,6.8199982829392,64,-1.50745093946656,6.16035208307483,1186,86.4580413492439,1980,262
"263",4.75,45.25,346.819975260645,0,14,0.0481699408683317,6.05199604477092,1383.5,89.938870953852,1980,263
"264",5.75,45.25,178.509983716533,0,28,-2.23464046547713,6.10340718596717,1110,82.2803134951879,1980,264
"265",6.25,45.25,12.2599974907935,0.10999977402389,119,-4.28228747845913,6.39824941329377,772,64.759110828846,1980,265
"266",6.75,45.25,0,0,120,-5.7026796035006,6.81640879770905,577,54.6941416441184,1980,266
"267",7.25,45.25,5.96999874897301,0,114,-3.74535938573916,6.39252525581697,891.5,68.5677241885217,1980,267
"268",14.75,45.25,147.719986192882,2.09999905899167,65,-3.43888880325834,7.9617971022738,1065,80.0103385955445,1980,268
"269",17.25,45.25,425.049973288551,16.1299974042922,65,-0.586274487569052,7.02394548543097,1121.5,81.1610159325616,1980,269
"270",17.75,45.25,425.349974399433,13.3299983609468,65,-0.732483634554775,7.02888590229844,1122,80.4105778086358,1980,270
"271",22.25,45.25,279.159981690347,2.62999949418008,66,-1.52281041361781,7.46162393757885,985.5,76.6824544715654,1980,271
"272",22.75,45.25,99.5599903985858,0,77,-3.84620905442322,7.61112410176025,825,64.0276345508254,1980,272
"273",23.25,45.25,255.809982435778,0.519999764859676,66,-1.93307184221016,7.35662072472195,954.5,75.9583355584736,1980,273
"274",23.75,45.25,109.489989729598,6.94999917410314,104,-3.92712408514827,7.43928595870165,835,65.6109746904516,1980,274
"275",3.25,44.75,81.3899903576821,4.68999900110066,64,-1.71869276502943,6.2200246283553,1141.5,81.8624948016339,1980,275
"276",3.75,44.75,70.2799910530448,0,28,-1.69254897469107,6.23647459424181,1128,79.1643673585038,1980,276
"277",4.25,44.75,162.059985648841,0,17,-0.773660106267902,6.02546416406645,1273,88.2274979436721,1980,277
"278",5.25,44.75,240.299980323762,0,28,-1.01045748644989,5.96274448875162,1309.5,87.9937108713464,1980,278
"279",5.75,44.75,99.5899883862585,20.629997080192,98,-2.61261431331095,6.11317343573296,1085.5,81.1694342524794,1980,279
"280",6.25,44.75,3.81999902054667,0.309999769553542,119,-4.56843126298604,6.58660454336646,726.5,65.8521513480983,1980,280
"281",6.75,44.75,0,0,119,-4.78764694428765,6.63653006405548,690,62.1468198047872,1980,281
"282",7.25,44.75,92.0799878835678,0,14,-0.886535920300125,5.91623386614135,1404,86.9231207722592,1980,282
"283",9.25,44.75,188.059981938452,0,14,0.100718959885972,6.02815634025013,1602,92.6374297266841,1980,283
"284",15.25,44.75,132.769987644628,1.24999952502549,78,-4.2108495703174,7.98284635778417,932,72.3770957894435,1980,284
"285",15.75,44.75,186.639985322952,7.44999871589243,78,-4.30947701902025,8.10672390830768,842,71.7096435132863,1980,285
"286",16.25,44.75,246.829982189462,11.3499984052032,73,-3.27529403552705,7.78332094524836,887.5,71.8390769850627,1980,286
"287",3.75,44.25,155.629984451458,0,16,0.169215689504556,5.97166387340184,1456,91.7828192063822,1980,287
"288",6.25,44.25,155.109984463081,0,28,-1.26248362453447,5.8812638015421,1350,87.8261484079132,1980,288
"289",6.75,44.25,1.94999928586185,0,113,-3.10647051134969,5.93152203314017,864.5,68.3227533342726,1980,289
"290",7.25,44.25,8.63999757170677,0,17,-1.51209146194647,5.77103885440601,1232.5,78.0509691410545,1980,290
"291",7.75,44.25,114.259985376149,0,3,1.87647055388958,5.47832545969923,1907,98.937989112173,1980,291
"292",10.75,44.25,144.139984484762,0,15,-0.569477103419261,6.28588078647249,1369.5,86.1320595811061,1980,292
"293",15.75,44.25,314.639975309372,18.5999966785312,65,0.1112418363443,6.97044249908784,1382.5,90.1597837369246,1980,293
"294",16.25,44.25,164.46998581849,3.96999901719391,73,-2.67542476796247,7.2121972482817,1059.5,77.9974450640639,1980,294
"295",16.75,44.25,91.6999896802008,9.49999822303653,97,-3.90973846579056,7.35455870654732,993,74.5726187983372,1980,295
"296",17.25,44.25,143.219987411052,2.11999950557947,78,-3.35921560220566,7.33603742271952,1002,77.2798427294862,1980,296
"297",17.75,44.25,166.919986434281,2.22999950312078,73,-3.04686266793778,7.33901346724103,1012.5,76.575598516623,1980,297
"298",18.25,44.25,268.209981041029,7.02999894879758,66,-2.13248360333538,7.27313550223432,1009,76.8776202061202,1980,298
"299",18.75,44.25,273.129980260506,7.71999870985746,66,-2.16477118424,7.29721376375266,988,77.1756961181465,1980,299
"300",2.75,43.75,232.169980505481,0,13,1.25581697218753,5.7469421970973,1708.5,96.4693138077248,1980,300
"301",6.75,43.75,282.239973127842,0,12,1.93745094446429,5.41463719801706,1943,102.986251650494,1980,301
"302",11.75,43.75,164.749984694645,0,9,0.0337254975502397,6.58621825309834,1340.5,87.5690178775799,1980,302
"303",17.25,43.75,71.3099910300225,5.90999919734895,97,-2.82137247704554,7.24354266053708,1130.5,77.970264601356,1980,303
"304",17.75,43.75,112.139988329262,0.049999775364995,66,-2.34006529818806,7.20939986381997,1128.5,80.1054199822482,1980,304
"305",18.25,43.75,129.979987706989,0,66,-2.46673196195046,7.35205695618385,1079,77.0003494261731,1980,305
"306",18.75,43.75,166.419985998422,0,66,-2.69333326400203,7.50096753693052,1028.5,76.7492568872458,1980,306
"307",19.25,43.75,229.879982568324,0.199999772012234,66,-2.63490189268601,7.55356135305662,987.5,77.1104581799027,1980,307
"308",19.75,43.75,245.589982217178,0,66,-2.56333326676167,7.54528038413618,978.5,77.4933891336662,1980,308
"309",18.25,43.25,92.9099896531552,0,65,-1.21542480044992,7.13743695385683,1241,81.9130327000525,1980,309
"310",18.75,43.25,56.9199920222163,0,66,-2.96326789856444,7.51125098654663,1127,73.2431860819186,1980,310
"311",19.25,43.25,77.619990888983,0,73,-4.05398682836029,7.80264368398489,1016,70.0294089813815,1980,311
"312",19.75,43.25,166.319985106587,0,73,-4.18248355744127,7.95772065469287,966,75.6976380123836,1980,312
"313",20.25,43.25,132.009987661615,0,73,-4.55235283014675,7.95344523080326,936,71.8546080826708,1980,313
"314",22.75,43.25,222.489984521642,0,67,-2.39679732240639,7.13388711618253,965,72.3809616624702,1980,314
"315",-0.75,42.75,262.409977370873,68.6499935481697,77,-1.91091498383169,5.75555437228569,1387.5,91.598154400281,1980,315
"316",-0.25,42.75,74.4899898413569,39.3599948734045,115,-4.01039206101468,5.9201876012895,1065.5,88.7647929088258,1980,316
"317",0.25,42.75,41.6099943760782,41.6099943760782,151,-4.22522865744685,6.00535444293496,942,85.0752863859817,1980,317
"318",0.75,42.75,58.1099931132048,57.68999334611,151,-3.46555547173945,5.92901542115728,976,85.3294771973817,1980,318
"319",1.25,42.75,70.2299919482321,41.0199957303703,101,-2.24816987796206,5.98473877678035,1212,88.656790997017,1980,319
"320",1.75,42.75,41.5399952717125,27.4899971503764,112,-1.85705877551992,6.30894195793353,1312.5,87.7899331723446,1980,320
"321",2.25,42.75,170.749980760738,0.719999760389328,19,1.09228756385886,5.78729015277915,1794,98.6258916744468,1980,321
"322",11.25,42.75,637.429956471547,0,NA,3.47437901519775,6.05800123130583,1625.5,93.4741605796046,1980,322
"323",11.75,42.75,345.219969708472,0,4,2.02052283861668,6.03428482751539,1640.5,96.5630623739118,1980,323
"324",13.25,42.75,45.4099929500371,0.169999772682786,50,-0.0168627365400978,6.3349644367246,1432.5,84.624967417267,1980,324
"325",19.25,42.75,87.0599897839129,0,66,-2.13516334191062,7.26595692540704,1190.5,80.1991415781643,1980,325
"326",19.75,42.75,54.2999927513301,8.0099980328232,114,-3.98039205876343,7.60418093699125,1045.5,68.8025062982911,1980,326
"327",20.25,42.75,92.6199907772243,0,66,-3.76712408960109,7.59445740299459,1051.5,71.3761735545432,1980,327
"328",24.25,42.75,254.609982909635,1.17999975010753,80,-1.93189537186736,6.93159250025796,1008,75.9252604572465,1980,328
"329",24.75,42.75,332.43997848779,2.49999882653356,66,-1.12503264473106,6.73920063426495,1066.5,80.1105976236118,1980,329
"330",25.25,42.75,357.599978148937,2.56999904848635,66,-0.467581678961032,6.66292600849525,1126.5,79.389928945405,1980,330
"331",25.75,42.75,395.589977299795,2.40999949909747,66,0.654640518250613,6.57688767211501,1232.5,82.5064476965209,1980,331
"332",26.25,42.75,423.099975790828,5.11999921500683,66,1.8732679420656,6.47122872707121,1366.5,82.91313129596,1980,332
"333",-0.25,42.25,561.819962184876,0.599999763071537,19,0.327973855014136,5.75495388775956,1591.5,96.9848441151771,1980,333
"334",1.25,42.25,194.669980449602,0,19,-0.530065341274333,5.83154113712844,1592,94.8981123894662,1980,334
"335",1.75,42.25,105.069988040254,17.6899971459061,74,-0.561503248995328,6.05092412825731,1552.5,93.5449574107498,1980,335
"336",2.25,42.25,98.29998774454,14.1899972241372,74,0.0985620958012303,5.91931746454707,1601,93.8582183709078,1980,336
"337",20.25,42.25,269.059980351478,1.05999952927232,66,-0.550718932808225,6.85927196194504,1261,85.8687866044295,1980,337
"338",23.25,42.25,188.349985061213,26.3099974002689,105,-2.14535941960278,7.06507578846337,1048,79.2260479690092,1980,338
"339",23.75,42.25,172.7799863033,23.2599974684417,105,-2.41307183184655,7.05714775298433,1031,75.0949108360136,1980,339
"340",2.25,41.75,543.779959011823,0,NA,2.94692804513414,5.3912097870078,1740.5,95.0830071457621,1980,340
"341",2.75,41.75,739.449952403083,0,NA,2.62705877131107,5.62754587668242,1511,88.7520166812308,1980,341
"342",9.25,41.75,232.769973339513,0,NA,5.36679727311423,5.19013057410479,2169.5,100.009480018858,1980,342
"343",14.25,41.75,129.959986813366,0,5,1.56581696664634,6.15084587084242,1521.5,89.2068718895323,1980,343
"344",20.25,41.75,181.179984103888,0.329999769106507,66,-0.433464033541337,6.82717164447383,1319.5,86.9964172640903,1980,344
"345",20.75,41.75,89.4899912942201,0,66,-2.47653588322691,7.16953056658328,1175.5,79.4794600447892,1980,345
"346",21.25,41.75,235.979982431978,0,66,-1.26163394952473,6.88314152918301,1228.5,82.560377740244,1980,346
"347",21.75,41.75,517.609969431534,9.19999800622463,66,0.848039206007824,6.53121594354056,1350,85.415582474688,1980,347
"348",23.75,41.75,177.979986187071,0,80,-1.77751629056981,6.95252521149299,1104,78.1691980078324,1980,348
"349",24.25,41.75,148.56998729147,0,80,-2.1286927532356,6.93734550422286,1069,76.6563704233455,1980,349
"350",24.75,41.75,198.629985054955,0,80,-1.52215681900727,6.88342449203672,1076.5,79.1405520934114,1980,350
"351",20.25,41.25,208.529981927946,5.0099989939481,66,0.491241828069773,6.67954135575579,1403.5,90.0925045157675,1980,351
"352",22.25,41.25,447.729972558096,6.74999850802124,66,1.32019605819939,6.68138906001444,1344,84.8158354441261,1980,352
"353",15.25,40.75,234.229979118332,0,NA,3.54398685707132,5.55728619275277,1847,97.0594292703056,1980,353
"354",15.75,40.75,192.389982512221,0,5,2.9532679160996,5.62444221148035,1795,95.9226159196501,1980,354
"355",20.25,40.75,264.979978207499,11.8499979469925,65,1.62405226019278,6.49759970298922,1499.5,90.6612850308154,1980,355
"356",21.25,40.75,213.689982930198,1.74999951384962,66,-0.565098017527192,6.92376599007856,1275.5,83.0103395961618,1980,356
"357",15.75,40.25,167.929983729497,0,NA,3.75137247335093,5.61255985306224,1885,96.6704005187883,1980,357
"358",16.25,40.25,314.14997219108,0,NA,5.25143779937202,5.43378475858271,1938,93.8135371896367,1980,358
"359",19.75,40.25,406.799969226122,7.0599985010922,29,4.39967311303941,6.05602837572415,1635,89.5588297860332,1980,359
"360",20.25,40.25,339.539974752814,24.5899967681617,65,2.68176465477867,6.33396412543208,1599.5,92.5770347891906,1980,360
"362",16.25,39.75,341.349970689043,0,NA,5.91980379743173,5.40710507419523,1917.5,91.1578542702919,1980,361
"363",16.25,39.25,244.469977771863,0,NA,5.14856198453192,5.5087311948729,1946.5,92.5026176743385,1980,362
"364",16.75,39.25,316.109972817823,0,NA,5.14620904348109,5.50017037073175,1893.5,92.6480147846449,1980,363
"365",16.25,38.75,575.279955849051,0,NA,7.48941160533942,5.24801661810296,1525.5,80.6183103647287,1980,364
"367",15.75,38.25,576.439956270158,0,NA,8.18313707988344,5.17965362116459,1392,77.3607734208331,1980,365
"368",16.25,38.25,634.949954068288,0,NA,7.98614362030734,5.17291777379918,1367,77.3031090180864,1980,366
"1100",19.25,51.75,431.189976951107,0,60,-1.6837254421895,8.02243559649269,1061,68.74334959165,1981,1
"2100",19.75,51.75,413.90997778438,0,60,-1.88215681023019,8.06858572401693,1021,65.8947738620492,1981,2
"361",14.25,51.25,488.64997365512,0,59,-0.637450956575134,7.69196480623396,1255.5,79.1511631812457,1981,3
"410",14.75,51.25,478.479973882437,0,59,-0.737320235315589,7.62644280370931,1222,77.0556001016037,1981,4
"510",18.25,51.25,456.629975041375,0,60,-1.28281041869005,7.88033662361712,1109,73.0155584616576,1981,5
"610",18.75,51.25,446.889975482598,0,60,-1.38098035106326,7.96491379150402,1072.5,70.8655820765192,1981,6
"710",19.25,51.25,426.859976824373,0,60,-1.77888883882829,8.05653845678325,1018.5,69.8896316427007,1981,7
"810",19.75,51.25,412.75997736305,0,60,-2.14444438614,8.16927115619572,980,68.3402399559162,1981,8
"910",20.25,51.25,401.589978059754,0,60,-2.46431365996307,8.25731064973466,934,65.0072260975783,1981,9
"1010",20.75,51.25,387.049978384748,0,62,-2.7077123472601,8.27962765297025,875,62.5453510596176,1981,10
"1110",10.25,50.75,425.789976848289,0,59,-1.78261433032895,7.8321567499684,1119,72.1937616361717,1981,11
"1210",10.75,50.75,386.319978624582,0,59,-2.00379079590046,7.60581223994066,1041,65.6106308892469,1981,12
"1310",11.25,50.75,440.379976075143,0,59,-1.57058819113117,7.83619703135331,1149,74.9549403060711,1981,13
"1410",11.75,50.75,458.209974782541,0,59,-1.36797381650194,7.93395897778588,1200,79.0048152476574,1981,14
"1510",12.25,50.75,423.81997622177,0,59,-1.3220261050376,7.8617336784489,1182,79.5318721936118,1981,15
"1610",12.75,50.75,396.109977511689,0,59,-1.3438561698361,7.62386443490339,1174.5,81.0683988730045,1981,16
"1710",13.25,50.75,359.669978996739,0,64,-1.96464046961293,7.57972743896611,1053.5,71.58713641522,1981,17
"1810",13.75,50.75,410.969977179542,0,59,-1.92058818294283,7.73229529904448,1037.5,71.1049665091937,1981,18
"1910",14.25,50.75,454.549974864349,0,59,-1.62137250328327,7.82485115237959,1063.5,74.2816814970805,1981,19
"2010",14.75,50.75,446.729975933209,151.209989691153,109,-1.941307136582,7.89039824809887,1033,73.548350476829,1981,20
"2110",15.25,50.75,361.829979171976,104.569991851225,109,-3.26254893704226,7.86803393669041,872.5,66.168646502553,1981,21
"2210",15.75,50.75,330.339980769902,89.2199924178421,114,-3.52620906179491,7.59184766463608,823.5,62.1708208707626,1981,22
"2310",16.25,50.75,382.40997848846,111.469991249964,114,-2.8998692064406,7.69551267512194,919.5,67.8793327181784,1981,23
"2410",16.75,50.75,461.189975386485,0,60,-2.00117641599739,7.81139910447168,1079.5,77.9076478286374,1981,24
"2510",18.75,50.75,437.519975244999,0,60,-1.71934635664513,7.93943581554788,1017,72.5584323489293,1981,25
"2610",19.25,50.75,415.299976412207,0,60,-2.1467319679343,8.05135051762182,957.5,70.931906943736,1981,26
"2710",19.75,50.75,414.779976200312,0,60,-2.47254895404273,8.22056646909333,922,68.4778040040144,1981,27
"2810",20.25,50.75,412.699976693839,0,60,-2.81980384816872,8.37823918489143,871,65.669591989864,1981,28
"2910",20.75,50.75,407.669977253303,0,62,-3.06686266610289,8.49469298258117,835.5,63.6829341411203,1981,29
"3010",21.25,50.75,411.199977621436,0,62,-2.78836594022859,8.41937011416668,826,61.4575085303142,1981,30
"3110",21.75,50.75,435.129976192489,0,61,-2.28196072271642,8.36721691756518,852.5,63.1180780655213,1981,31
"3210",22.25,50.75,413.139977354556,0,62,-2.37895418452769,8.27533403379956,813.5,60.2555579418599,1981,32
"3310",22.75,50.75,397.429977705702,0,62,-2.50901954102458,8.22592421606117,783,58.0244702558966,1981,33
"3410",23.25,50.75,390.579977858812,0,66,-2.59117640186028,8.20811483834302,761.5,56.1646193809398,1981,34
