"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"222",-79.875,73.875,2602.8898639679,2119.02466583252,17,-1.67213567560115,12.1770353693473,953.5,66.8533390212501,1980,222
"223",-79.625,73.875,2590.06006622314,2119.97187042236,17,-1.56298649111194,12.1106766924991,946.5,67.748727525813,1980,223
"224",-79.375,73.875,2579.08432197571,2121.03210639954,17,-1.39226392057857,12.0404534739446,922.5,65.4278352874509,1980,224
"225",-69.375,73.875,2616.90198326111,2202.8255443573,49,-3.28152263483831,12.63603176119,730.5,60.2664252136732,1980,225
"226",-69.125,73.875,2600.2264213562,2198.86192703247,49,-3.55455350329156,12.7122090212743,720.5,59.7427652881696,1980,226
"227",-68.875,73.875,2564.99828338623,2190.29623413086,49,-4.11022231964902,12.7171444602345,723,60.8577432568431,1980,227
"228",-68.625,73.875,2553.67028617859,2189.46102905273,49,-4.27414708033011,12.6463256284596,734.5,59.6606545289525,1980,228
"229",-68.375,73.875,2558.28518486023,2193.00164794922,49,-4.84208565239202,12.5672235477245,712.5,59.7975477938986,1980,229
"230",-68.125,73.875,2610.87891769409,2210.36540603638,49,-5.30591934638751,12.4831734626919,672,59.595374351934,1980,230
"231",-67.875,73.875,2642.34639358521,2222.44402694702,49,-5.34770038699755,12.5018589175595,667.5,59.1917254310235,1980,231
"232",-67.625,73.875,2639.00692749023,2223.24390411377,49,-5.15024630232811,12.6218312131931,676,59.2692254201644,1980,232
"233",-67.375,73.875,2628.45532226562,2221.63886260986,49,-5.24476915476965,12.6748435032052,668,59.3226274020054,1980,233
"234",-67.125,73.875,2640.62033081055,2226.63416290283,49,-5.14603181183338,12.6586477421196,684,59.9677775866945,1980,234
"235",-66.875,73.875,2613.22262573242,2219.758644104,49,-5.52900788623404,12.6326541173875,648.5,58.9803164449447,1980,235
"236",-66.625,73.875,2580.34052658081,2212.16483879089,49,-5.90511741668179,12.5922763068368,629,58.9929229493355,1980,236
"237",-66.375,73.875,2588.37101364136,2216.35795402527,49,-5.48443518412094,12.570793582967,644.5,58.5671434193558,1980,237
"238",-66.125,73.875,2604.18543624878,2222.15519523621,49,-4.78323854617291,12.5743455162993,678,59.9945499420498,1980,238
"239",-65.875,73.875,2620.25144004822,2226.86890983582,49,-4.42958281717759,12.5140573066781,679.5,59.4784225011563,1980,239
"240",-65.625,73.875,2626.31726646423,2227.46867179871,49,-4.58845742351629,12.3883102550116,675.5,59.8060719202311,1980,240
"241",-65.375,73.875,2679.67572021484,2242.43454742432,49,-3.8361538445506,12.3126719492701,702.5,60.2719795086295,1980,241
"242",-65.125,73.875,2694.15875244141,2246.08615875244,49,-3.5273163558117,12.3335274009905,714,60.8548624424377,1980,242
"243",-64.875,73.875,2686.43368530273,2243.88367462158,49,-3.60898089950735,12.3243565115352,722,61.216146249926,1980,243
"244",-64.625,73.875,2689.37334632874,2245.97134590149,49,-3.57291635590327,12.2788705786844,750.5,60.5372390848603,1980,244
"245",-64.375,73.875,2704.69731521606,2252.96743392944,49,-3.5640755743514,12.2521495369318,769,61.2145916181187,1980,245
"246",-64.125,73.875,2699.94066238403,2253.8349571228,49,-4.06116817694448,12.250685753143,737.5,60.5234295630946,1980,246
"247",-63.875,73.875,2729.90980911255,2265.36339950562,49,-4.04587054949302,12.2628157973731,724.5,61.3363443529015,1980,247
"248",-63.625,73.875,2702.69902420044,2287.37685966492,55,-4.86162017200931,12.2802831936348,693,59.1003489932796,1980,248
"249",-63.375,73.875,2687.89867591858,2279.84551811218,55,-5.28770361526252,12.2380392955788,684,57.3898088555954,1980,249
"250",-63.125,73.875,2732.0274848938,2263.43517684937,49,-4.65364833829271,12.1581021448947,726.5,60.1395350900547,1980,250
"251",-62.875,73.875,2864.78961181641,2309.36094856262,49,-2.65363972644717,12.0637635612984,840.5,64.1102883177002,1980,251
"252",-62.625,73.875,2882.14880371094,2315.88203620911,49,-2.19376995368307,11.9873909491199,844,65.5716129597298,1980,252
"253",-62.375,73.875,2813.34190750122,2288.81265640259,49,-2.83887300200083,11.8715234986572,821,63.388657391604,1980,253
"254",-62.125,73.875,2757.2811088562,2267.35918807983,49,-3.26523151548652,11.6978920994197,804,62.3313262253139,1980,254
"255",-61.875,73.875,2718.93968391418,2254.5402545929,49,-3.38569985030146,11.5714837431667,816,61.6508050801372,1980,255
"256",-61.625,73.875,2742.77195358276,2263.34582138062,49,-2.50276995280927,11.4663289150288,911,64.2862398705648,1980,256
"257",-61.375,73.875,2774.3014831543,2275.91291809082,49,-1.62464625717371,11.4321421058945,974.5,68.2672764588431,1980,257
"258",-61.125,73.875,2719.97441291809,2260.73522567749,49,-2.11287529835502,11.4852837196136,964,64.3446788701974,1980,258
"259",-60.875,73.875,2696.21595954895,2256.97677230835,49,-2.04159198247815,11.4965332917114,963.5,63.8236528844256,1980,259
"260",-60.625,73.875,2684.02388381958,2194.82075309753,17,-1.67260146871596,11.4626797760175,968.5,64.8344676452983,1980,260
"261",-60.375,73.875,2668.02677726746,2196.21433830261,17,-1.61544254431864,11.4047992941554,967,65.0648638482442,1980,261
"262",-60.125,73.875,2697.49575996399,2199.696352005,17,-1.15331228096764,11.3161961935657,969.5,67.9294409348804,1980,262
"263",-169.875,73.625,2690.81244087219,2201.08429145813,17,-1.82976204995066,16.9928174981678,967,67.4345445048493,1980,263
"264",-169.625,73.625,2675.07089424133,2201.65274238586,17,-1.80849872885103,16.9176122944112,958.5,67.5996105044442,1980,264
"265",-160.375,73.625,2699.9900932312,2280.03419876099,49,-3.75520430403677,16.8863656950235,731.5,59.3281446229942,1980,265
"266",-160.125,73.625,2677.52980232239,2275.725025177,49,-4.15708810207132,16.9009956672783,732,59.5944411337663,1980,266
"267",-159.875,73.625,2708.35741615295,2286.17600250244,49,-3.87241875056129,16.9501802418994,743.5,59.657643512156,1980,267
"268",-159.625,73.625,2701.29708862305,2285.08714103699,49,-4.1377724609882,16.9809035349689,733,59.0192700077892,1980,268
"269",-159.375,73.625,2693.3862361908,2282.61985588074,49,-4.35448778469067,17.0087888390166,739,60.2186850003936,1980,269
"270",-159.125,73.625,2677.37253952026,2278.39641189575,49,-4.61697630777762,16.9795699949699,741,59.8845612011705,1980,270
"271",-158.875,73.625,2651.9552116394,2272.35936355591,49,-4.94576813257602,16.8918759145723,740,59.7428757442132,1980,271
"272",-158.625,73.625,2667.88962936401,2278.98588943481,49,-5.24749494397214,16.8198543129445,721,60.5994654587662,1980,272
"273",-158.375,73.625,2717.94497680664,2296.40393829346,49,-5.63700960305604,16.764378289872,687,60.7804888585703,1980,273
"274",-158.125,73.625,2738.75810623169,2305.74654769897,49,-5.83647119679621,16.7740961304242,663,59.6728448052393,1980,274
"275",-157.875,73.625,2746.64586257935,2310.21004867554,49,-5.55658716012954,16.8519583391768,685,60.4307009227378,1980,275
"276",-157.625,73.625,2741.55697631836,2310.21253204346,49,-5.53826997377124,16.8737155572395,686,58.9869970366988,1980,276
"277",-157.375,73.625,2735.71347045898,2309.721534729,49,-5.58456048514549,16.8458695522733,684.5,60.6378455914325,1980,277
"278",-157.125,73.625,2735.71936035156,2311.47751617432,49,-5.41336708675538,16.8256544256907,701.5,59.9356568567665,1980,278
"279",-156.875,73.625,2704.51993370056,2304.03239250183,49,-5.59692416998086,16.798729246065,685.5,59.6193251507294,1980,279
"280",-156.625,73.625,2696.7603263855,2304.04957389832,49,-5.43473066863689,16.7631970615435,693,59.6825629699045,1980,280
"281",-156.375,73.625,2713.08178710938,2311.30054473877,49,-4.90373006656572,16.7247204539451,707,60.0405025674273,1980,281
"282",-156.125,73.625,2690.51077842712,2305.20371818542,49,-5.24232684975708,16.6397491492854,671.5,59.4288671344824,1980,282
"283",-155.875,73.625,2707.31286621094,2309.52832794189,49,-5.23960910277901,16.5435789404036,664,58.8890578841232,1980,283
"284",-155.625,73.625,2747.18172645569,2320.56009101868,49,-4.7185301811271,16.5093958512397,710.5,59.9447328900474,1980,284
"285",-155.375,73.625,2771.52084350586,2327.03574371338,49,-4.288127896763,16.5451012949791,736,61.1796281895325,1980,285
"286",-155.125,73.625,2813.49052238464,2340.69240379333,49,-3.57508370470159,16.5673500345995,755.5,61.4301476908431,1980,286
"287",-154.875,73.625,2836.546459198,2349.47588157654,49,-3.12350054618648,16.566818086982,782.5,62.193362986092,1980,287
"288",-154.625,73.625,2814.36214065552,2343.69124984741,49,-3.61610428396274,16.5251498755506,785.5,61.3515329243935,1980,288
"289",-154.375,73.625,2808.49690628052,2344.02758407593,49,-4.13932904659154,16.4702815955474,767.5,62.013786533723,1980,289
"290",-154.125,73.625,2858.66358566284,2362.7428188324,49,-3.85154204861588,16.453105293474,773.5,62.4751569670594,1980,290
"291",-153.875,73.625,2860.16638755798,2363.56092834473,49,-4.27144906369897,16.4075158281624,754.5,62.3131554229905,1980,291
"292",-153.625,73.625,2846.32731437683,2357.8058681488,49,-4.61238768014621,16.3416151329049,744,61.7577113084985,1980,292
"293",-153.375,73.625,2903.76988601685,2375.84512710571,49,-3.64027094415256,16.3147764618248,840,62.483016339355,1980,293
"294",-153.125,73.625,2949.46185302734,2391.71687507629,49,-2.77776899566124,16.2827208852947,900.5,64.4747481508643,1980,294
"295",-152.875,73.625,2975.42705726624,2401.06837081909,49,-2.10260691630424,16.2459340518391,922.5,66.2528547814689,1980,295
"296",-152.625,73.625,2887.7782535553,2367.02610206604,49,-2.84358877345146,16.1026288658597,903.5,64.6412515919109,1980,296
"297",-152.375,73.625,2848.69412231445,2352.27101135254,49,-2.79886308970389,15.9216527107132,928,64.4913690123809,1980,297
"298",-152.125,73.625,2801.50632476807,2336.68205833435,49,-2.81384850994914,15.8164576981077,969.5,65.1932769521292,1980,298
"299",-151.875,73.625,2794.76184844971,2336.61668968201,49,-2.18854263764746,15.7925345597157,1014.5,67.1754093125309,1980,299
"300",-151.625,73.625,2792.74359893799,2338.49812889099,49,-1.7912582680583,15.8125334090775,1019.5,69.0242829997926,1980,300
"301",-151.375,73.625,2768.33207511902,2333.32711410522,49,-2.02104146459273,15.8684853797825,1004.5,68.4541394196253,1980,301
"302",-151.125,73.625,2775.9971446991,2273.08100700378,17,-1.52501429715073,15.8965013347985,1005.5,69.8997621493351,1980,302
"303",-150.875,73.625,2739.35658073425,2273.74931144714,17,-1.42881130470664,15.8521747240316,1004.5,69.2869268309852,1980,303
"304",-150.625,73.625,2732.61051750183,2275.19648551941,17,-1.48307592326219,15.7896510130113,999.5,68.9218216925046,1980,304
"305",-150.125,73.625,2785.91478919983,2281.74145126343,17,-1.46214552601049,15.6446051515759,979,67.5368448772717,1980,305
"306",-149.875,73.625,2781.16668128967,2283.08034896851,17,-1.37475655822978,15.5670554447936,981.5,67.9418790447438,1980,306
"307",-141.125,73.625,2802.47208786011,2363.09160232544,49,-3.9020902506233,15.7498773468436,664,58.2554880141812,1980,307
"308",-140.875,73.625,2797.16281700134,2364.6048412323,49,-3.85466207071607,15.7421108461191,687,59.0241338561304,1980,308
"309",-140.625,73.625,2797.68697547913,2367.47080230713,49,-3.97824042857709,15.7301174581946,729,60.2745844295945,1980,309
"310",-140.375,73.625,2807.52333450317,2371.85882759094,49,-3.99289927089756,15.717539620002,737.5,60.6129391319545,1980,310
"311",-140.125,73.625,2843.24882316589,2383.25396347046,49,-3.64687254071816,15.7049683222112,732.5,60.3185617393909,1980,311
"312",-139.875,73.625,2829.3927192688,2378.75345039368,49,-4.06934996762059,15.6941773462444,730.5,59.4750892181275,1980,312
"313",-139.625,73.625,2824.91386795044,2376.55319404602,49,-4.35783322697336,15.7018425519565,734,60.4948291939641,1980,313
"314",-139.375,73.625,2783.87085533142,2364.41905021667,49,-4.7672120675372,15.6778339073256,724,59.8977388749644,1980,314
"315",-139.125,73.625,2751.87781906128,2355.83095169067,49,-4.58513656559751,15.6342536940943,746,60.9259252430866,1980,315
"316",-138.875,73.625,2748.20582199097,2356.92583084106,49,-4.67122962437086,15.6013352167495,745.5,61.1136554647483,1980,316
"317",-138.625,73.625,2784.13629150391,2370.791847229,49,-4.84270938520937,15.5874569637939,727,59.6618291195051,1980,317
"318",-138.375,73.625,2811.24984741211,2382.38742828369,49,-4.89601913395689,15.6151655847263,720.5,59.4419940825569,1980,318
"319",-138.125,73.625,2835.49979972839,2392.73674583435,49,-4.71949099812221,15.6816030001145,717.5,60.2678424953316,1980,319
"320",-137.875,73.625,2834.14476966858,2393.6967792511,49,-4.8686536863543,15.6858311241738,712,59.9866275548546,1980,320
"321",-137.625,73.625,2858.59321975708,2402.28017807007,49,-4.57750370300242,15.6534505726181,724,59.6132467815161,1980,321
"322",-137.375,73.625,2857.08492469788,2403.16909980774,49,-4.49874089765907,15.6240516278588,736,60.9116203466468,1980,322
"323",-137.125,73.625,2851.61806678772,2403.36905097961,49,-4.29616591150497,15.6047222377494,741.5,59.9727702674563,1980,323
"324",-136.875,73.625,2831.81695556641,2399.41638946533,49,-4.39951775402024,15.5378244765926,749,60.7047225231247,1980,324
"325",-136.625,73.625,2838.83681678772,2404.3120136261,49,-4.16650663427525,15.4415527138005,753.5,61.0890477861964,1980,325
"326",-136.375,73.625,2870.64409255981,2416.77984237671,49,-3.77453628240468,15.3642879704081,770.5,61.4963189625622,1980,326
"327",-136.125,73.625,2904.32880401611,2429.03614807129,49,-3.56592446226965,15.2924674716612,781.5,61.2630808467321,1980,327
"328",-135.875,73.625,2881.79627799988,2420.48320579529,49,-3.96403103055699,15.2539799089488,768.5,59.7168503479216,1980,328
"329",-135.625,73.625,2827.38067626953,2401.64862823486,49,-4.65267989203914,15.2848712828026,721,59.5058450260198,1980,329
"330",-135.375,73.625,2865.76921463013,2413.66903305054,49,-3.89062406098494,15.3341452332334,774.5,61.7969293688996,1980,330
"331",-135.125,73.625,2945.91919517517,2441.86375427246,49,-2.48974537259185,15.3895181177733,794.5,63.0539988722962,1980,331
"332",-134.875,73.625,2900.59025382996,2427.00932884216,49,-3.27142587865328,15.3486964491316,794,63.2268264070269,1980,332
"333",-134.625,73.625,2887.21370315552,2424.3076133728,49,-3.94727074258126,15.2680794158619,781.5,62.3447312658822,1980,333
"334",-134.375,73.625,2917.02128410339,2436.26088523865,49,-3.98274198077716,15.2123895157043,770.5,62.037594742737,1980,334
"335",-134.125,73.625,2960.7539730072,2452.74946594238,49,-3.7903719484419,15.1439689168449,765,62.6697768189895,1980,335
"336",-133.875,73.625,2977.49406814575,2457.15143203735,49,-3.51282825383854,15.0745362676397,779.5,63.8351287519441,1980,336
"337",-133.625,73.625,3001.68173980713,2462.1849899292,49,-2.66314239485504,15.0405537101342,878.5,64.7361183682416,1980,337
"338",-133.375,73.625,2982.24997138977,2452.68495178223,49,-2.53684916546834,14.9905247487622,922,64.8101355334005,1980,338
"339",-133.125,73.625,3010.09165763855,2462.25994682312,49,-1.8962328864576,14.9531978613752,945.5,65.7797644676906,1980,339
"340",-132.875,73.625,2974.63932609558,2450.39910697937,49,-1.79465463047306,14.8167017676198,978.5,67.8947495536024,1980,340
"341",-132.625,73.625,2905.79524803162,2428.25397109985,49,-1.81847538707125,14.6019407451437,1021.5,67.8782721580149,1980,341
"342",-132.375,73.625,2861.86856842041,2415.22127342224,49,-1.5472587365899,14.5032088071415,1055,68.7387123881559,1980,342
"343",-132.125,73.625,2847.82846832275,2412.55519676208,49,-0.902986201131112,14.504032395087,1071,71.0001819145786,1980,343
"344",-131.875,73.625,2819.46500968933,2405.24926376343,49,-0.911291047108251,14.5324296032847,1051.5,70.5879137893332,1980,344
"345",-131.625,73.625,2831.61820793152,2351.50684928894,17,-0.776631529455061,14.6123187095426,1028,71.1680161481904,1980,345
"346",-131.375,73.625,2814.05699539185,2352.15595817566,17,-0.575365326572935,14.6147785910379,1030.5,71.3871418998475,1980,346
"347",-131.125,73.625,2778.02685546875,2352.354139328,17,-0.13373930829686,14.5428291594416,1047,71.5035158749872,1980,347
"348",-130.875,73.625,2796.13859939575,2354.46680450439,17,-0.119170245170206,14.4725412832495,1043.5,72.246860062046,1980,348
"349",-121.625,73.625,2914.8525390625,2449.94651031494,49,-4.17864875969562,14.7336530806575,657,56.9117761024377,1980,349
"350",-121.375,73.625,2891.6552734375,2446.77799224854,49,-4.08430644869804,14.7224453668185,673,58.363262817767,1980,350
"351",-121.125,73.625,2905.53812980652,2454.63268661499,49,-3.7800004152436,14.7046574107754,700,60.2225714903517,1980,351
"352",-120.875,73.625,2923.89700508118,2463.82606506348,49,-3.77880299652552,14.6770553937319,728,60.0759747200433,1980,352
"353",-120.625,73.625,2940.37820625305,2470.43363952637,49,-3.76241198985221,14.6451651862214,733,60.4372599277742,1980,353
"354",-119.625,73.625,2898.79976844788,2455.89917755127,49,-4.51289858654529,14.5280722185676,715.5,60.0198941654023,1980,354
"355",-119.375,73.625,2844.99316978455,2440.82649040222,49,-4.47214017969,14.4940673932912,746.5,60.5935377272287,1980,355
"356",-119.125,73.625,2851.72885704041,2444.71427726746,49,-4.08935522652146,14.4797161668257,767.5,61.3508286181326,1980,356
"357",-118.875,73.625,2872.59808349609,2454.16147613525,49,-4.10088700709211,14.4715745535608,753,59.7735651452354,1980,357
"358",-118.625,73.625,2897.19334793091,2465.22063827515,49,-4.10353609353497,14.4912724044122,741.5,60.4350100801385,1980,358
"359",-118.375,73.625,2923.66589546204,2476.92084693909,49,-4.12253030626611,14.5400811617585,738.5,60.0065472309415,1980,359
"360",-118.125,73.625,2929.42001533508,2479.47043800354,49,-4.29340010625008,14.5398459612271,739.5,60.2000724496609,1980,360
"361",-117.875,73.625,2943.99036979675,2483.53938865662,49,-4.18851981384607,14.5061274159535,745.5,60.403341428237,1980,361
"362",-117.625,73.625,2966.78333282471,2492.38273620605,49,-3.79444097853326,14.4830412376587,750,60.130186883672,1980,362
"363",-117.375,73.625,2935.14991569519,2483.37898826599,49,-4.01596589459034,14.454325559073,761.5,60.0129622279064,1980,363
"364",-117.125,73.625,2989.79141998291,2505.35432434082,49,-3.0745753016468,14.4020569384283,780.5,61.3431910411272,1980,364
